timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
95.346,0.3364,0.9527,0.1772,-0.8371,-0.5018,-0.2177,1.000,1.000,0.3439,1000.9540,0.1781,14.233,256.991,8.393,4.675,4.791,1,1
95.353,0.3362,0.9529,0.1773,-0.8367,-0.5022,-0.2185,1.000,1.000,0.3438,1000.9540,0.1782,14.192,256.973,8.397,4.679,4.794,1,1
95.358,0.3362,0.9529,0.1773,-0.8371,-0.5016,-0.2183,1.000,1.000,0.3438,1000.9540,0.1782,14.146,256.977,8.465,4.679,4.794,1,1
95.365,0.3364,0.9528,0.1771,-0.8367,-0.5016,-0.2199,1.000,1.000,0.3438,1000.9540,0.1782,14.146,256.977,8.465,4.704,4.798,1,1
95.384,0.3364,0.9528,0.1771,-0.8367,-0.5016,-0.2199,1.000,1.000,0.3439,1000.9540,0.1780,14.150,256.958,8.438,4.704,4.798,1,1
95.390,0.3365,0.9528,0.1769,-0.8370,-0.5009,-0.2202,1.000,1.000,0.3441,1000.9540,0.1778,14.100,256.937,8.464,4.704,4.798,1,1
95.399,0.3363,0.9530,0.1771,-0.8360,-0.5021,-0.2213,1.000,1.000,0.3438,1000.9540,0.1780,14.077,256.927,8.491,4.726,4.803,1,1
95.409,0.3364,0.9530,0.1770,-0.8356,-0.5022,-0.2227,1.000,1.000,0.3440,1000.9540,0.1779,14.053,256.934,8.498,4.737,4.808,1,1
95.426,0.3363,0.9531,0.1771,-0.8354,-0.5024,-0.2230,1.000,1.000,0.3440,1000.9540,0.1779,14.048,256.931,8.482,4.738,4.817,1,1
95.447,0.3363,0.9531,0.1771,-0.8348,-0.5029,-0.2242,1.000,1.000,0.3438,1000.9550,0.1780,13.999,256.931,8.502,4.737,4.823,1,1
95.453,0.3362,0.9532,0.1771,-0.8348,-0.5029,-0.2240,1.000,1.000,0.3438,1000.9550,0.1780,13.997,256.948,8.494,4.737,4.823,1,1
95.458,0.3362,0.9533,0.1772,-0.8352,-0.5023,-0.2241,1.000,1.000,0.3437,1000.9550,0.1781,13.957,256.945,8.494,4.737,4.823,1,1
95.465,0.3364,0.9532,0.1769,-0.8340,-0.5038,-0.2249,1.000,1.000,0.3439,1000.9550,0.1779,13.954,256.966,8.474,4.738,4.853,1,1
