timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1065.890,0.2364,1.1015,0.1884,-0.9831,-0.1340,-0.1250,1.000,1.000,0.2431,1001.1000,0.1875,4.597,261.257,1.142,3.297,4.270,1,1
1065.899,0.2364,1.1015,0.1884,-0.9832,-0.1334,-0.1248,1.000,1.000,0.2431,1001.1000,0.1875,4.562,261.256,1.095,3.303,4.272,1,1
1065.907,0.2363,1.1014,0.1884,-0.9832,-0.1333,-0.1248,1.000,1.000,0.2431,1001.1000,0.1876,4.563,261.258,1.093,3.302,4.270,1,1
1065.928,0.2363,1.1014,0.1884,-0.9830,-0.1346,-0.1251,1.000,1.000,0.2430,1001.1000,0.1876,4.548,261.249,1.104,3.298,4.270,1,1
1065.947,0.2363,1.1014,0.1884,-0.9830,-0.1346,-0.1251,1.000,1.000,0.2430,1001.1000,0.1876,4.585,261.254,1.114,3.298,4.270,1,1
1065.952,0.2363,1.1013,0.1885,-0.9829,-0.1355,-0.1249,1.000,1.000,0.2430,1001.1000,0.1876,4.616,261.264,1.144,3.291,4.273,1,1
1065.963,0.2363,1.1012,0.1885,-0.9827,-0.1372,-0.1242,1.000,1.000,0.2430,1001.1000,0.1877,4.652,261.276,1.137,3.290,4.297,1,1
1065.983,0.2363,1.1012,0.1885,-0.9829,-0.1370,-0.1232,1.000,1.000,0.2430,1001.1000,0.1877,4.674,261.287,1.118,3.297,4.299,1,1
1065.988,0.2363,1.1012,0.1886,-0.9829,-0.1372,-0.1228,1.000,1.000,0.2430,1001.0990,0.1878,4.688,261.308,1.127,3.304,4.300,1,1
1065.996,0.2363,1.1012,0.1886,-0.9827,-0.1380,-0.1233,1.000,1.000,0.2430,1001.0990,0.1877,4.709,261.317,1.099,3.304,4.300,1,1
1066.007,0.2363,1.1012,0.1886,-0.9826,-0.1390,-0.1233,1.000,1.000,0.2430,1001.0990,0.1878,4.696,261.318,1.083,3.316,4.293,1,1
1066.028,0.2364,1.1012,0.1886,-0.9825,-0.1394,-0.1237,1.000,1.000,0.2430,1001.0990,0.1878,4.697,261.320,1.097,3.324,4.292,1,1
1066.047,0.2364,1.1012,0.1886,-0.9825,-0.1396,-0.1235,1.000,1.000,0.2431,1001.0990,0.1878,4.703,261.326,1.081,3.330,4.297,1,1
1066.052,0.2364,1.1013,0.1887,-0.9825,-0.1392,-0.1237,1.000,1.000,0.2431,1001.1000,0.1878,4.682,261.315,1.065,3.330,4.297,1,1
1066.063,0.2364,1.1014,0.1887,-0.9820,-0.1407,-0.1261,1.000,1.000,0.2431,1001.1000,0.1878,4.660,261.316,1.076,3.341,4.321,1,1
1066.085,0.2364,1.1014,0.1887,-0.9820,-0.1407,-0.1261,1.000,1.000,0.2431,1001.1000,0.1878,4.659,261.315,1.063,3.341,4.321,1,1
1066.089,0.2365,1.1014,0.1887,-0.9820,-0.1398,-0.1269,1.000,1.000,0.2432,1001.1000,0.1878,4.609,261.308,1.046,3.350,4.330,1,1
1066.097,0.2365,1.1014,0.1886,-0.9821,-0.1395,-0.1267,1.000,1.000,0.2432,1001.1000,0.1878,4.593,261.317,1.087,3.358,4.337,1,1
1066.107,0.2365,1.1015,0.1886,-0.9820,-0.1398,-0.1274,1.000,1.000,0.2432,1001.1000,0.1878,4.594,261.300,1.085,3.370,4.354,1,1
1066.128,0.2365,1.1015,0.1886,-0.9819,-0.1399,-0.1277,1.000,1.000,0.2432,1001.1000,0.1878,4.586,261.301,1.080,3.375,4.357,1,1
1066.146,0.2365,1.1015,0.1886,-0.9819,-0.1399,-0.1277,1.000,1.000,0.2432,1001.1000,0.1877,4.581,261.300,1.085,3.375,4.357,1,1
1066.151,0.2365,1.1016,0.1886,-0.9818,-0.1400,-0.1281,1.000,1.000,0.2432,1001.1000,0.1878,4.569,261.293,1.075,3.377,4.357,1,1
1066.156,0.2365,1.1016,0.1886,-0.9820,-0.1398,-0.1274,1.000,1.000,0.2432,1001.1000,0.1878,4.561,261.289,1.065,3.382,4.359,1,1
1066.163,0.2365,1.1015,0.1886,-0.9818,-0.1401,-0.1279,1.000,1.000,0.2432,1001.1000,0.1877,4.580,261.292,1.084,3.388,4.363,1,1
1066.183,0.2365,1.1015,0.1886,-0.9818,-0.1402,-0.1279,1.000,1.000,0.2432,1001.1000,0.1877,4.566,261.290,1.065,3.378,4.365,1,1
1066.188,0.2365,1.1015,0.1886,-0.9818,-0.1404,-0.1280,1.000,1.000,0.2432,1001.1000,0.1877,4.578,261.283,1.083,3.378,4.365,1,1
1066.196,0.2365,1.1015,0.1886,-0.9818,-0.1405,-0.1281,1.000,1.000,0.2432,1001.1000,0.1877,4.581,261.275,1.086,3.370,4.375,1,1
1066.208,0.2365,1.1015,0.1886,-0.9817,-0.1413,-0.1280,1.000,1.000,0.2432,1001.1000,0.1877,4.593,261.280,1.100,3.383,4.391,1,1
1066.228,0.2365,1.1014,0.1886,-0.9817,-0.1414,-0.1275,1.000,1.000,0.2432,1001.1000,0.1877,4.603,261.281,1.099,3.400,4.386,1,1
1066.246,0.2365,1.1014,0.1886,-0.9817,-0.1416,-0.1277,1.000,1.000,0.2432,1001.1000,0.1877,4.610,261.287,1.123,3.400,4.386,1,1
1066.251,0.2365,1.1013,0.1886,-0.9816,-0.1421,-0.1276,1.000,1.000,0.2432,1001.1000,0.1877,4.643,261.289,1.096,3.400,4.386,1,1
1066.256,0.2365,1.1013,0.1886,-0.9816,-0.1422,-0.1273,1.000,1.000,0.2432,1001.1000,0.1877,4.646,261.299,1.099,3.399,4.386,1,1
1066.263,0.2365,1.1013,0.1886,-0.9816,-0.1425,-0.1270,1.000,1.000,0.2432,1001.1000,0.1877,4.657,261.301,1.091,3.401,4.387,1,1
1066.283,0.2365,1.1013,0.1886,-0.9816,-0.1426,-0.1270,1.000,1.000,0.2432,1001.1000,0.1877,4.665,261.301,1.096,3.401,4.387,1,1
1066.288,0.2364,1.1013,0.1886,-0.9816,-0.1428,-0.1271,1.000,1.000,0.2431,1001.1000,0.1877,4.676,261.303,1.077,3.401,4.382,1,1
1066.297,0.2364,1.1013,0.1886,-0.9816,-0.1426,-0.1270,1.000,1.000,0.2431,1001.1000,0.1877,4.665,261.312,1.066,3.401,4.382,1,1
1066.307,0.2364,1.1013,0.1886,-0.9815,-0.1425,-0.1280,1.000,1.000,0.2431,1001.1000,0.1878,4.667,261.306,1.068,3.401,4.385,1,1
1066.328,0.2363,1.1013,0.1886,-0.9813,-0.1427,-0.1290,1.000,1.000,0.2431,1001.1000,0.1878,4.657,261.310,1.055,3.392,4.379,1,1
1066.346,0.2363,1.1013,0.1886,-0.9813,-0.1427,-0.1290,1.000,1.000,0.2430,1001.1000,0.1878,4.661,261.316,1.061,3.392,4.379,1,1
1066.351,0.2363,1.1013,0.1886,-0.9813,-0.1429,-0.1289,1.000,1.000,0.2430,1001.1000,0.1878,4.668,261.320,1.057,3.380,4.378,1,1
1066.356,0.2363,1.1013,0.1886,-0.9813,-0.1430,-0.1292,1.000,1.000,0.2430,1001.1000,0.1878,4.671,261.320,1.041,3.371,4.368,1,1
1066.363,0.2363,1.1012,0.1886,-0.9812,-0.1428,-0.1298,1.000,1.000,0.2430,1001.1000,0.1878,4.665,261.319,1.043,3.335,4.356,1,1
1066.383,0.2363,1.1012,0.1886,-0.9812,-0.1428,-0.1298,1.000,1.000,0.2430,1001.1000,0.1877,4.667,261.318,1.056,3.335,4.356,1,1
1066.388,0.2362,1.1012,0.1886,-0.9812,-0.1431,-0.1297,1.000,1.000,0.2429,1001.1000,0.1877,4.684,261.321,1.046,3.335,4.356,1,1
1066.396,0.2362,1.1012,0.1885,-0.9812,-0.1429,-0.1297,1.000,1.000,0.2429,1001.1000,0.1877,4.668,261.323,1.051,3.334,4.359,1,1
1066.407,0.2362,1.1012,0.1885,-0.9812,-0.1431,-0.1298,1.000,1.000,0.2429,1001.1000,0.1877,4.667,261.324,1.076,3.353,4.361,1,1
1066.429,0.2361,1.1012,0.1884,-0.9812,-0.1428,-0.1299,1.000,1.000,0.2429,1001.1000,0.1876,4.692,261.324,1.059,3.351,4.358,1,1
1066.447,0.2361,1.1012,0.1884,-0.9811,-0.1430,-0.1301,1.000,1.000,0.2428,1001.1000,0.1876,4.675,261.321,1.074,3.350,4.350,1,1
1066.452,0.2361,1.1012,0.1884,-0.9811,-0.1430,-0.1303,1.000,1.000,0.2428,1001.1000,0.1876,4.679,261.313,1.077,3.336,4.343,1,1
1066.457,0.2361,1.1012,0.1884,-0.9811,-0.1429,-0.1303,1.000,1.000,0.2428,1001.1000,0.1876,4.688,261.315,1.080,3.324,4.343,1,1
1066.463,0.2361,1.1012,0.1884,-0.9811,-0.1426,-0.1309,1.000,1.000,0.2428,1001.0990,0.1876,4.682,261.310,1.079,3.319,4.337,1,1
1066.484,0.2361,1.1012,0.1884,-0.9811,-0.1426,-0.1309,1.000,1.000,0.2428,1001.0990,0.1875,4.691,261.302,1.093,3.319,4.337,1,1
1066.490,0.2361,1.1012,0.1883,-0.9811,-0.1425,-0.1309,1.000,1.000,0.2428,1001.0990,0.1875,4.692,261.293,1.083,3.320,4.332,1,1
1066.497,0.2361,1.1012,0.1883,-0.9811,-0.1427,-0.1310,1.000,1.000,0.2428,1001.0990,0.1875,4.698,261.287,1.088,3.320,4.332,1,1
1066.508,0.2361,1.1012,0.1883,-0.9809,-0.1428,-0.1321,1.000,1.000,0.2428,1001.0990,0.1874,4.700,261.266,1.069,3.323,4.327,1,1
1066.528,0.2361,1.1012,0.1882,-0.9808,-0.1428,-0.1327,1.000,1.000,0.2428,1001.0990,0.1874,4.689,261.264,1.098,3.330,4.337,1,1
1066.548,0.2361,1.1012,0.1882,-0.9808,-0.1426,-0.1329,1.000,1.000,0.2428,1001.0990,0.1874,4.694,261.250,1.091,3.321,4.343,1,1
1066.554,0.2361,1.1011,0.1882,-0.9808,-0.1427,-0.1332,1.000,1.000,0.2428,1001.0990,0.1874,4.707,261.244,1.098,3.313,4.343,1,1
1066.563,0.2361,1.1011,0.1882,-0.9807,-0.1423,-0.1339,1.000,1.000,0.2428,1001.0990,0.1874,4.705,261.244,1.110,3.314,4.336,1,1
1066.584,0.2361,1.1011,0.1882,-0.9807,-0.1423,-0.1339,1.000,1.000,0.2428,1001.0990,0.1874,4.715,261.235,1.088,3.314,4.336,1,1
1066.590,0.2361,1.1011,0.1882,-0.9808,-0.1421,-0.1337,1.000,1.000,0.2428,1001.0990,0.1873,4.702,261.246,1.115,3.313,4.328,1,1
1066.597,0.2361,1.1011,0.1882,-0.9807,-0.1424,-0.1337,1.000,1.000,0.2428,1001.0990,0.1873,4.721,261.248,1.117,3.313,4.328,1,1
