t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386139.9288,server_start,0,0,0,,,gaze-p15-f70,,,,,
1779386142.3199,gaze_received,0,0,0,,"0.499,0.499",gaze,,,,,
1779386142.3544,gaze_received,0,0,0,,"0.514,0.523",gaze,,,,,
1779386142.3883,gaze_received,0,0,0,,"0.527,0.546",gaze,,,,,
1779386142.4220,gaze_received,0,0,0,,"0.541,0.569",gaze,,,,,
1779386142.4560,gaze_received,0,0,0,,"0.554,0.592",gaze,,,,,
1779386142.4898,gaze_received,0,0,0,,"0.568,0.614",gaze,,,,,
1779386142.5238,gaze_received,0,0,0,,"0.581,0.636",gaze,,,,,
1779386142.5576,gaze_received,0,0,0,,"0.594,0.657",gaze,,,,,
1779386142.5915,gaze_received,0,0,0,,"0.607,0.678",gaze,,,,,
1779386142.5967,frame_sent,10761,8000,2745,,"0.607,0.678",gaze,288,54,200,200,-271.6
1779386142.6253,gaze_received,0,0,0,,"0.620,0.698",gaze,,,,,
1779386142.6269,frame_sent,10479,7984,2479,,"0.620,0.698",gaze,296,45,200,200,-28.6
1779386142.6568,frame_sent,10400,7963,2421,,"0.620,0.698",gaze,296,45,200,200,22.5
1779386142.6589,gaze_received,0,0,0,,"0.633,0.718",gaze,,,,,
1779386142.6925,gaze_received,0,0,0,,"0.645,0.736",gaze,,,,,
1779386142.7009,frame_sent,10268,7968,2284,,"0.645,0.736",gaze,312,26,200,200,6.7
1779386142.7261,gaze_received,0,0,0,,"0.658,0.755",gaze,,,,,
1779386142.7522,frame_sent,10243,7954,2273,,"0.658,0.755",gaze,320,17,200,200,24.2
1779386142.7599,gaze_received,0,0,0,,"0.670,0.772",gaze,,,,,
1779386142.7934,gaze_received,0,0,0,,"0.682,0.788",gaze,,,,,
1779386142.8045,frame_sent,10232,7968,2248,,"0.682,0.788",gaze,336,1,200,200,9.2
1779386142.8273,gaze_received,0,0,0,,"0.694,0.804",gaze,,,,,
1779386142.8552,frame_sent,10223,7970,2237,,"0.694,0.804",gaze,343,0,200,194,26.5
1779386142.8613,gaze_received,0,0,0,,"0.706,0.818",gaze,,,,,
1779386142.8951,gaze_received,0,0,0,,"0.717,0.831",gaze,,,,,
1779386142.9070,frame_sent,9954,7973,1965,,"0.717,0.831",gaze,358,0,200,181,10.6
1779386142.9288,gaze_received,0,0,0,,"0.729,0.844",gaze,,,,,
