timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
923.509,0.2246,1.0508,0.1976,-0.8485,-0.5280,-0.0362,1.000,1.000,0.2337,1001.0560,0.1991,17.259,271.899,354.198,4.289,4.253,1,1
923.529,0.2246,1.0508,0.1976,-0.8490,-0.5270,-0.0381,1.000,1.000,0.2337,1001.0560,0.1991,17.249,271.900,354.201,4.262,4.250,1,1
923.547,0.2246,1.0508,0.1976,-0.8507,-0.5238,-0.0434,1.000,1.000,0.2337,1001.0560,0.1991,17.225,271.904,354.207,4.258,4.247,1,1
923.553,0.2246,1.0509,0.1976,-0.8497,-0.5257,-0.0416,1.000,1.000,0.2337,1001.0560,0.1992,17.247,271.898,354.205,4.255,4.244,1,1
923.563,0.2246,1.0508,0.1976,-0.8513,-0.5227,-0.0456,1.000,1.000,0.2337,1001.0560,0.1992,17.196,271.891,354.203,4.265,4.240,1,1
923.583,0.2246,1.0508,0.1976,-0.8526,-0.5207,-0.0451,1.000,1.000,0.2337,1001.0560,0.1992,17.194,271.887,354.196,4.267,4.239,1,1
923.588,0.2247,1.0508,0.1977,-0.8525,-0.5206,-0.0474,1.000,1.000,0.2337,1001.0560,0.1992,17.189,271.889,354.212,4.268,4.239,1,1
923.597,0.2247,1.0508,0.1977,-0.8523,-0.5209,-0.0476,1.000,1.000,0.2337,1001.0560,0.1992,17.211,271.883,354.193,4.268,4.239,1,1
923.608,0.2247,1.0507,0.1977,-0.8536,-0.5182,-0.0535,1.000,1.000,0.2338,1001.0560,0.1992,17.223,271.886,354.193,4.252,4.247,1,1
923.627,0.2248,1.0506,0.1977,-0.8538,-0.5178,-0.0545,1.000,1.000,0.2338,1001.0560,0.1992,17.227,271.874,354.208,4.258,4.242,1,1
923.646,0.2248,1.0506,0.1977,-0.8538,-0.5178,-0.0545,1.000,1.000,0.2338,1001.0560,0.1993,17.254,271.870,354.194,4.258,4.242,1,1
923.651,0.2248,1.0506,0.1977,-0.8534,-0.5182,-0.0560,1.000,1.000,0.2339,1001.0560,0.1993,17.262,271.869,354.188,4.265,4.247,1,1
923.656,0.2248,1.0506,0.1977,-0.8534,-0.5181,-0.0575,1.000,1.000,0.2339,1001.0560,0.1993,17.270,271.878,354.197,4.267,4.251,1,1
923.663,0.2249,1.0506,0.1978,-0.8541,-0.5165,-0.0603,1.000,1.000,0.2339,1001.0560,0.1993,17.290,271.874,354.186,4.269,4.253,1,1
923.681,0.2249,1.0506,0.1978,-0.8537,-0.5171,-0.0611,1.000,1.000,0.2339,1001.0560,0.1993,17.282,271.873,354.164,4.264,4.252,1,1
923.686,0.2249,1.0506,0.1978,-0.8538,-0.5171,-0.0611,1.000,1.000,0.2339,1001.0560,0.1993,17.279,271.871,354.171,4.264,4.252,1,1
923.696,0.2249,1.0507,0.1978,-0.8544,-0.5159,-0.0618,1.000,1.000,0.2339,1001.0560,0.1994,17.263,271.879,354.163,4.259,4.250,1,1
923.708,0.2249,1.0507,0.1979,-0.8542,-0.5158,-0.0657,1.000,1.000,0.2339,1001.0560,0.1994,17.264,271.877,354.169,4.241,4.248,1,1
923.727,0.2249,1.0507,0.1979,-0.8544,-0.5158,-0.0635,1.000,1.000,0.2339,1001.0560,0.1995,17.251,271.883,354.163,4.251,4.241,1,1
923.745,0.2249,1.0507,0.1979,-0.8544,-0.5158,-0.0635,1.000,1.000,0.2339,1001.0560,0.1995,17.253,271.891,354.181,4.251,4.241,1,1
923.750,0.2249,1.0507,0.1979,-0.8541,-0.5163,-0.0624,1.000,1.000,0.2340,1001.0560,0.1995,17.273,271.896,354.156,4.257,4.238,1,1
923.755,0.2249,1.0508,0.1979,-0.8544,-0.5158,-0.0626,1.000,1.000,0.2339,1001.0560,0.1995,17.237,271.884,354.156,4.257,4.238,1,1
923.763,0.2249,1.0508,0.1980,-0.8541,-0.5160,-0.0645,1.000,1.000,0.2340,1001.0560,0.1995,17.256,271.883,354.135,4.265,4.229,1,1
923.782,0.2249,1.0508,0.1980,-0.8545,-0.5153,-0.0656,1.000,1.000,0.2340,1001.0560,0.1995,17.228,271.876,354.141,4.261,4.224,1,1
923.788,0.2249,1.0508,0.1980,-0.8545,-0.5153,-0.0655,1.000,1.000,0.2340,1001.0560,0.1995,17.231,271.880,354.144,4.261,4.224,1,1
923.796,0.2249,1.0508,0.1980,-0.8546,-0.5152,-0.0650,1.000,1.000,0.2340,1001.0560,0.1995,17.199,271.870,354.129,4.257,4.221,1,1
923.808,0.2249,1.0508,0.1980,-0.8546,-0.5155,-0.0623,1.000,1.000,0.2340,1001.0560,0.1996,17.214,271.879,354.142,4.251,4.247,1,1
923.826,0.2250,1.0508,0.1980,-0.8548,-0.5154,-0.0609,1.000,1.000,0.2340,1001.0560,0.1996,17.206,271.869,354.149,4.245,4.246,1,1
923.844,0.2250,1.0508,0.1980,-0.8548,-0.5154,-0.0609,1.000,1.000,0.2340,1001.0560,0.1996,17.207,271.857,354.138,4.245,4.246,1,1
923.850,0.2250,1.0508,0.1980,-0.8544,-0.5159,-0.0621,1.000,1.000,0.2341,1001.0560,0.1996,17.232,271.850,354.164,4.238,4.237,1,1
923.855,0.2250,1.0508,0.1980,-0.8544,-0.5159,-0.0616,1.000,1.000,0.2341,1001.0560,0.1996,17.238,271.833,354.127,4.233,4.233,1,1
923.863,0.2251,1.0508,0.1981,-0.8547,-0.5157,-0.0599,1.000,1.000,0.2341,1001.0560,0.1996,17.243,271.824,354.115,4.246,4.225,1,1
923.881,0.2251,1.0508,0.1981,-0.8546,-0.5158,-0.0591,1.000,1.000,0.2341,1001.0560,0.1996,17.238,271.822,354.112,4.246,4.221,1,1
923.887,0.2251,1.0508,0.1981,-0.8547,-0.5157,-0.0594,1.000,1.000,0.2341,1001.0560,0.1996,17.234,271.811,354.093,4.246,4.221,1,1
923.897,0.2251,1.0508,0.1981,-0.8547,-0.5159,-0.0584,1.000,1.000,0.2341,1001.0560,0.1997,17.240,271.810,354.090,4.253,4.212,1,1
923.908,0.2251,1.0508,0.1982,-0.8555,-0.5147,-0.0563,1.000,1.000,0.2341,1001.0560,0.1997,17.230,271.804,354.067,4.232,4.226,1,1
923.927,0.2250,1.0508,0.1982,-0.8556,-0.5142,-0.0597,1.000,1.000,0.2341,1001.0560,0.1998,17.223,271.807,354.096,4.220,4.239,1,1
923.945,0.2250,1.0508,0.1982,-0.8556,-0.5142,-0.0597,1.000,1.000,0.2341,1001.0560,0.1998,17.235,271.797,354.073,4.220,4.239,1,1
923.950,0.2250,1.0508,0.1983,-0.8559,-0.5138,-0.0594,1.000,1.000,0.2341,1001.0560,0.1999,17.225,271.796,354.064,4.215,4.241,1,1
923.956,0.2250,1.0509,0.1983,-0.8561,-0.5134,-0.0587,1.000,1.000,0.2340,1001.0560,0.1999,17.204,271.793,354.063,4.230,4.241,1,1
923.963,0.2249,1.0509,0.1983,-0.8560,-0.5137,-0.0576,1.000,1.000,0.2340,1001.0560,0.1999,17.188,271.799,354.067,4.240,4.246,1,1
