t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386265.0803,server_start,0,0,0,,,gaze-p15-f85,,,,,
1779386267.4645,gaze_received,0,0,0,,"0.499,0.499",gaze,,,,,
1779386267.4987,gaze_received,0,0,0,,"0.514,0.523",gaze,,,,,
1779386267.5325,gaze_received,0,0,0,,"0.527,0.546",gaze,,,,,
1779386267.5661,gaze_received,0,0,0,,"0.541,0.569",gaze,,,,,
1779386267.6000,gaze_received,0,0,0,,"0.554,0.591",gaze,,,,,
1779386267.6345,gaze_received,0,0,0,,"0.567,0.614",gaze,,,,,
1779386267.6683,gaze_received,0,0,0,,"0.581,0.636",gaze,,,,,
1779386267.7021,gaze_received,0,0,0,,"0.594,0.657",gaze,,,,,
1779386267.7361,gaze_received,0,0,0,,"0.607,0.678",gaze,,,,,
1779386267.7417,frame_sent,14024,9274,4734,,"0.607,0.678",gaze,288,54,200,200,-271.6
1779386267.7712,gaze_received,0,0,0,,"0.621,0.699",gaze,,,,,
1779386267.7728,frame_sent,12839,9119,3704,,"0.621,0.699",gaze,297,44,200,200,-29.5
1779386267.8026,frame_sent,12735,9107,3612,,"0.621,0.699",gaze,297,44,200,200,22.4
1779386267.8052,gaze_received,0,0,0,,"0.634,0.719",gaze,,,,,
1779386267.8394,gaze_received,0,0,0,,"0.646,0.738",gaze,,,,,
1779386267.8478,frame_sent,12093,9102,2975,,"0.646,0.738",gaze,313,25,200,200,5.5
1779386267.8744,gaze_received,0,0,0,,"0.659,0.756",gaze,,,,,
1779386267.8975,frame_sent,11847,9060,2771,,"0.659,0.756",gaze,321,17,200,200,21.0
1779386267.9080,gaze_received,0,0,0,,"0.671,0.774",gaze,,,,,
1779386267.9440,gaze_received,0,0,0,,"0.684,0.791",gaze,,,,,
1779386267.9491,frame_sent,11712,9068,2628,,"0.684,0.791",gaze,337,0,200,200,1.5
1779386267.9786,gaze_received,0,0,0,,"0.697,0.806",gaze,,,,,
1779386267.9984,frame_sent,11564,9063,2485,,"0.697,0.806",gaze,345,0,200,193,17.2
1779386268.0130,gaze_received,0,0,0,,"0.708,0.821",gaze,,,,,
1779386268.0478,gaze_received,0,0,0,,"0.720,0.834",gaze,,,,,
1779386268.0535,frame_sent,11584,9037,2531,,"0.720,0.834",gaze,360,0,200,179,0.0
1779386268.0818,gaze_received,0,0,0,,"0.731,0.846",gaze,,,,,
1779386268.1163,gaze_received,0,0,0,,"0.742,0.857",gaze,,,,,
1779386268.1169,frame_sent,11128,8750,2362,,"0.731,0.846",gaze,367,0,200,173,17.0
1779386268.1500,gaze_received,0,0,0,,"0.753,0.867",gaze,,,,,
1779386268.1545,frame_sent,11052,8720,2316,,"0.753,0.867",gaze,381,0,200,163,-0.5
1779386268.1877,gaze_received,0,0,0,,"0.764,0.877",gaze,,,,,
1779386268.2220,frame_sent,10907,8664,2227,,"0.764,0.877",gaze,388,0,200,159,12.5
1779386268.2220,gaze_received,0,0,0,,"0.775,0.884",gaze,,,,,
1779386268.2559,gaze_received,0,0,0,,"0.784,0.889",gaze,,,,,
1779386268.2651,frame_sent,10885,8531,2338,,"0.784,0.889",gaze,401,0,200,153,-5.3
1779386268.2905,gaze_received,0,0,0,,"0.794,0.894",gaze,,,,,
1779386268.3125,frame_sent,11060,8456,2588,,"0.794,0.894",gaze,408,0,200,150,10.6
1779386268.3246,gaze_received,0,0,0,,"0.803,0.897",gaze,,,,,
1779386268.3565,frame_sent,10708,8432,2260,,"0.803,0.897",gaze,413,0,200,149,27.0
1779386268.3586,gaze_received,0,0,0,,"0.812,0.899",gaze,,,,,
1779386268.3925,gaze_received,0,0,0,,"0.820,0.900",gaze,,,,,
1779386268.4233,frame_sent,11091,8475,2600,,"0.820,0.900",gaze,424,0,200,148,11.1
1779386268.4269,gaze_received,0,0,0,,"0.828,0.899",gaze,,,,,
1779386268.4621,gaze_received,0,0,0,,"0.836,0.897",gaze,,,,,
1779386268.4740,frame_sent,10820,8439,2365,,"0.836,0.897",gaze,434,0,200,149,-6.5
1779386268.4955,gaze_received,0,0,0,,"0.843,0.893",gaze,,,,,
1779386268.5164,frame_sent,10836,8460,2360,,"0.843,0.893",gaze,439,0,200,151,10.5
1779386268.5306,gaze_received,0,0,0,,"0.850,0.888",gaze,,,,,
1779386268.5642,gaze_received,0,0,0,,"0.856,0.882",gaze,,,,,
