timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1307.143,0.3296,1.0764,0.3562,-0.9930,0.0470,-0.1079,1.000,1.000,0.3323,1001.0780,0.3556,354.364,262.017,359.178,4.040,4.027,1,1
1307.149,0.3293,1.0764,0.3564,-0.9926,0.0446,-0.1126,1.000,1.000,0.3320,1001.0780,0.3558,354.399,262.035,359.179,4.020,4.028,1,1
1307.156,0.3294,1.0764,0.3564,-0.9935,0.0435,-0.1051,1.000,1.000,0.3322,1001.0780,0.3558,354.375,262.053,359.097,4.006,4.027,1,1
1307.167,0.3293,1.0764,0.3566,-0.9920,0.0407,-0.1193,1.000,1.000,0.3324,1001.0780,0.3556,354.419,262.088,359.091,3.975,4.014,1,1
1307.186,0.3293,1.0764,0.3566,-0.9920,0.0411,-0.1197,1.000,1.000,0.3320,1001.0780,0.3560,354.378,262.108,359.025,3.983,4.016,1,1
1307.192,0.3296,1.0764,0.3564,-0.9920,0.0409,-0.1194,1.000,1.000,0.3323,1001.0780,0.3558,354.385,262.132,358.996,3.983,4.016,1,1
1307.200,0.3293,1.0764,0.3567,-0.9907,0.0423,-0.1295,1.000,1.000,0.3325,1001.0780,0.3557,354.356,262.143,358.998,3.993,3.997,1,1
1307.218,0.3293,1.0764,0.3567,-0.9902,0.0426,-0.1327,1.000,1.000,0.3320,1001.0780,0.3561,354.370,262.155,358.971,3.992,3.997,1,1
1307.223,0.3293,1.0764,0.3569,-0.9902,0.0425,-0.1331,1.000,1.000,0.3321,1001.0780,0.3562,354.381,262.167,358.944,3.992,3.994,1,1
1307.241,0.3293,1.0764,0.3569,-0.9896,0.0435,-0.1374,1.000,1.000,0.3320,1001.0780,0.3563,354.368,262.179,358.919,3.993,3.994,1,1
1307.247,0.3296,1.0764,0.3567,-0.9896,0.0433,-0.1370,1.000,1.000,0.3323,1001.0780,0.3561,354.378,262.207,358.895,3.993,3.994,1,1
1307.256,0.3293,1.0763,0.3570,-0.9894,0.0444,-0.1384,1.000,1.000,0.3320,1001.0780,0.3564,354.348,262.206,358.865,3.994,3.993,1,1
1307.267,0.3298,1.0763,0.3567,-0.9889,0.0470,-0.1413,1.000,1.000,0.3322,1001.0780,0.3563,354.333,262.209,358.866,3.987,3.974,1,1
1307.287,0.3298,1.0763,0.3567,-0.9890,0.0485,-0.1396,1.000,1.000,0.3325,1001.0780,0.3561,354.308,262.202,358.859,3.991,3.967,1,1
1307.292,0.3295,1.0763,0.3570,-0.9890,0.0485,-0.1396,1.000,1.000,0.3322,1001.0780,0.3564,354.310,262.198,358.876,3.991,3.967,1,1
1307.300,0.3299,1.0763,0.3566,-0.9886,0.0487,-0.1426,1.000,1.000,0.3324,1001.0780,0.3563,354.297,262.192,358.885,3.944,3.937,1,1
1307.318,0.3299,1.0763,0.3566,-0.9886,0.0490,-0.1426,1.000,1.000,0.3327,1001.0780,0.3561,354.291,262.171,358.905,3.957,3.929,1,1
1307.324,0.3297,1.0763,0.3568,-0.9851,0.0560,-0.1626,1.000,1.000,0.3322,1001.0780,0.3564,354.279,262.148,358.930,3.939,3.932,1,1
1307.344,0.3297,1.0763,0.3568,-0.9851,0.0560,-0.1626,1.000,1.000,0.3324,1001.0780,0.3562,354.296,262.139,358.966,3.939,3.932,1,1
1307.349,0.3300,1.0764,0.3565,-0.9850,0.0559,-0.1630,1.000,1.000,0.3328,1001.0780,0.3559,354.301,262.117,358.977,3.939,3.932,1,1
1307.356,0.3295,1.0763,0.3568,-0.9509,0.0582,-0.3040,1.000,1.000,0.3322,1001.0780,0.3563,354.295,262.117,358.962,3.940,3.934,1,1
1307.367,0.3298,1.0765,0.3565,-0.9480,0.0670,-0.3111,1.000,1.000,0.3324,1001.0780,0.3561,354.293,262.118,358.949,3.905,3.937,1,1
1307.386,0.3298,1.0765,0.3565,-0.9480,0.0670,-0.3111,1.000,1.000,0.3326,1001.0780,0.3559,354.257,262.131,358.911,3.905,3.937,1,1
1307.392,0.3294,1.0766,0.3569,-0.9472,0.0692,-0.3132,1.000,1.000,0.3322,1001.0780,0.3563,354.182,262.175,358.839,3.896,3.914,1,1
1307.400,0.3297,1.0770,0.3568,-0.9469,0.0715,-0.3136,1.000,1.000,0.3322,1001.0780,0.3563,354.093,262.199,358.958,3.848,3.872,1,1
1307.424,0.3294,1.0772,0.3571,-0.9377,0.0733,-0.3396,1.000,1.000,0.3325,1001.0780,0.3562,354.057,262.225,358.952,3.794,3.835,1,1
