t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386390.2119,server_start,0,0,0,,,gaze-p20-f70,,,,,
1779386392.5915,gaze_received,0,0,0,,"0.499,0.499",gaze,,,,,
1779386392.6256,gaze_received,0,0,0,,"0.514,0.523",gaze,,,,,
1779386392.6597,gaze_received,0,0,0,,"0.527,0.547",gaze,,,,,
1779386392.6939,gaze_received,0,0,0,,"0.541,0.570",gaze,,,,,
1779386392.7276,gaze_received,0,0,0,,"0.554,0.592",gaze,,,,,
1779386392.7615,gaze_received,0,0,0,,"0.568,0.614",gaze,,,,,
1779386392.7969,gaze_received,0,0,0,,"0.581,0.636",gaze,,,,,
1779386392.8305,gaze_received,0,0,0,,"0.595,0.658",gaze,,,,,
1779386392.8659,frame_sent,14196,10356,3824,,"0.595,0.658",gaze,280,64,200,200,-239.6
1779386392.8659,gaze_received,0,0,0,,"0.608,0.680",gaze,,,,,
1779386392.8960,frame_sent,12914,10092,2806,,"0.608,0.680",gaze,288,53,200,200,0.0
1779386392.9039,gaze_received,0,0,0,,"0.623,0.702",gaze,,,,,
1779386392.9271,frame_sent,12516,10039,2461,,"0.623,0.702",gaze,298,43,200,200,12.1
1779386392.9380,gaze_received,0,0,0,,"0.636,0.722",gaze,,,,,
1779386392.9704,frame_sent,12209,10017,2176,,"0.636,0.722",gaze,306,33,200,200,29.4
1779386392.9810,gaze_received,0,0,0,,"0.652,0.746",gaze,,,,,
1779386393.0147,gaze_received,0,0,0,,"0.664,0.764",gaze,,,,,
1779386393.0211,frame_sent,11933,9985,1932,,"0.664,0.764",gaze,324,13,200,200,3.5
1779386393.0489,gaze_received,0,0,0,,"0.677,0.781",gaze,,,,,
1779386393.0712,frame_sent,11986,10078,1892,,"0.677,0.781",gaze,333,5,200,200,19.4
1779386393.0869,gaze_received,0,0,0,,"0.690,0.798",gaze,,,,,
1779386393.1214,gaze_received,0,0,0,,"0.702,0.813",gaze,,,,,
1779386393.1274,frame_sent,11960,10092,1852,,"0.690,0.798",gaze,341,0,200,197,32.2
1779386393.1559,gaze_received,0,0,0,,"0.714,0.827",gaze,,,,,
1779386393.1866,frame_sent,11787,10102,1669,,"0.714,0.827",gaze,356,0,200,183,13.7
1779386393.1896,gaze_received,0,0,0,,"0.725,0.840",gaze,,,,,
1779386393.2236,gaze_received,0,0,0,,"0.736,0.852",gaze,,,,,
1779386393.2320,frame_sent,11692,10103,1573,,"0.736,0.852",gaze,370,0,200,171,-2.8
1779386393.2577,gaze_received,0,0,0,,"0.747,0.862",gaze,,,,,
1779386393.2879,frame_sent,11699,10134,1549,,"0.747,0.862",gaze,377,0,200,166,15.2
1779386393.2915,gaze_received,0,0,0,,"0.758,0.871",gaze,,,,,
1779386393.3252,gaze_received,0,0,0,,"0.768,0.879",gaze,,,,,
1779386393.3369,frame_sent,11670,10184,1470,,"0.768,0.879",gaze,391,0,200,158,-1.6
1779386393.3609,gaze_received,0,0,0,,"0.778,0.886",gaze,,,,,
1779386393.3826,frame_sent,11672,10196,1460,,"0.778,0.886",gaze,397,0,200,154,16.0
1779386393.3948,gaze_received,0,0,0,,"0.788,0.891",gaze,,,,,
1779386393.4284,gaze_received,0,0,0,,"0.797,0.895",gaze,,,,,
1779386393.4440,frame_sent,11689,10209,1464,,"0.797,0.895",gaze,409,0,200,150,-0.5
1779386393.4621,gaze_received,0,0,0,,"0.806,0.898",gaze,,,,,
1779386393.4931,frame_sent,11694,10199,1479,,"0.806,0.898",gaze,415,0,200,149,17.3
1779386393.5032,gaze_received,0,0,0,,"0.816,0.900",gaze,,,,,
1779386393.5355,frame_sent,11716,10210,1490,,"0.816,0.900",gaze,422,0,200,148,26.7
1779386393.5370,gaze_received,0,0,0,,"0.824,0.899",gaze,,,,,
1779386393.5708,gaze_received,0,0,0,,"0.832,0.898",gaze,,,,,
1779386393.5995,frame_sent,11739,10214,1509,,"0.832,0.898",gaze,432,0,200,149,10.4
1779386393.6050,gaze_received,0,0,0,,"0.839,0.895",gaze,,,,,
1779386393.6393,gaze_received,0,0,0,,"0.846,0.891",gaze,,,,,
1779386393.6483,frame_sent,11771,10198,1557,,"0.846,0.891",gaze,441,0,199,152,-7.1
1779386393.6795,gaze_received,0,0,0,,"0.854,0.884",gaze,,,,,
1779386393.6898,frame_sent,11821,10210,1595,,"0.854,0.884",gaze,446,0,194,155,3.0
1779386393.7142,gaze_received,0,0,0,,"0.860,0.877",gaze,,,,,
1779386393.7479,gaze_received,0,0,0,,"0.866,0.869",gaze,,,,,
1779386393.7559,frame_sent,11849,10204,1629,,"0.866,0.869",gaze,454,0,186,162,-15.2
1779386393.7819,gaze_received,0,0,0,,"0.871,0.859",gaze,,,,,
1779386393.8027,frame_sent,11877,10225,1636,,"0.871,0.859",gaze,457,0,183,167,2.5
1779386393.8168,gaze_received,0,0,0,,"0.876,0.848",gaze,,,,,
1779386393.8447,frame_sent,11937,10233,1688,,"0.876,0.848",gaze,460,0,180,173,19.6
1779386393.8503,gaze_received,0,0,0,,"0.880,0.836",gaze,,,,,
1779386393.8844,gaze_received,0,0,0,,"0.884,0.823",gaze,,,,,
