t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386702.9512,server_start,0,0,0,,,gaze-p25-f80,,,,,
1779386705.3448,gaze_received,0,0,0,,"0.499,0.499",gaze,,,,,
1779386705.3801,gaze_received,0,0,0,,"0.514,0.524",gaze,,,,,
1779386705.4141,gaze_received,0,0,0,,"0.528,0.547",gaze,,,,,
1779386705.4481,gaze_received,0,0,0,,"0.541,0.570",gaze,,,,,
1779386705.4819,gaze_received,0,0,0,,"0.555,0.592",gaze,,,,,
1779386705.5158,gaze_received,0,0,0,,"0.568,0.614",gaze,,,,,
1779386705.5499,gaze_received,0,0,0,,"0.581,0.636",gaze,,,,,
1779386705.5839,gaze_received,0,0,0,,"0.595,0.658",gaze,,,,,
1779386705.6180,gaze_received,0,0,0,,"0.608,0.679",gaze,,,,,
1779386705.6438,frame_sent,15165,11504,3645,,"0.608,0.679",gaze,288,54,200,200,-273.2
1779386705.6517,gaze_received,0,0,0,,"0.621,0.699",gaze,,,,,
1779386705.6546,frame_sent,13924,11118,2790,,"0.621,0.699",gaze,297,44,200,200,-7.9
1779386705.6854,gaze_received,0,0,0,,"0.633,0.719",gaze,,,,,
1779386705.6997,frame_sent,13515,10968,2531,,"0.633,0.719",gaze,304,35,200,200,9.7
1779386705.7195,gaze_received,0,0,0,,"0.646,0.738",gaze,,,,,
1779386705.7495,frame_sent,13277,10963,2298,,"0.646,0.738",gaze,313,25,200,200,27.0
1779386705.7536,gaze_received,0,0,0,,"0.659,0.756",gaze,,,,,
1779386705.7875,gaze_received,0,0,0,,"0.671,0.773",gaze,,,,,
1779386705.7996,frame_sent,13064,10936,2112,,"0.671,0.773",gaze,329,9,200,200,9.9
1779386705.8216,gaze_received,0,0,0,,"0.683,0.790",gaze,,,,,
1779386705.8518,frame_sent,13381,11049,2316,,"0.683,0.790",gaze,336,0,200,200,27.9
1779386705.8554,gaze_received,0,0,0,,"0.695,0.805",gaze,,,,,
1779386705.8890,gaze_received,0,0,0,,"0.707,0.819",gaze,,,,,
1779386705.9032,frame_sent,13088,11041,2031,,"0.707,0.819",gaze,352,0,200,186,11.8
1779386705.9231,gaze_received,0,0,0,,"0.718,0.833",gaze,,,,,
1779386705.9541,frame_sent,12881,11044,1821,,"0.718,0.833",gaze,359,0,200,180,29.0
1779386705.9569,gaze_received,0,0,0,,"0.730,0.845",gaze,,,,,
1779386705.9904,gaze_received,0,0,0,,"0.740,0.856",gaze,,,,,
1779386706.0044,frame_sent,12771,11059,1696,,"0.740,0.856",gaze,373,0,200,169,13.5
1779386706.0241,gaze_received,0,0,0,,"0.751,0.866",gaze,,,,,
1779386706.0579,gaze_received,0,0,0,,"0.761,0.874",gaze,,,,,
1779386706.0594,frame_sent,12727,11071,1640,,"0.761,0.874",gaze,386,0,200,160,-2.0
1779386706.0918,gaze_received,0,0,0,,"0.771,0.882",gaze,,,,,
1779386706.1088,frame_sent,12703,11046,1641,,"0.771,0.882",gaze,393,0,200,156,14.7
1779386706.1258,gaze_received,0,0,0,,"0.781,0.888",gaze,,,,,
1779386706.1598,gaze_received,0,0,0,,"0.791,0.893",gaze,,,,,
1779386706.1598,frame_sent,12719,11062,1641,,"0.791,0.893",gaze,406,0,200,151,-2.3
1779386706.1936,gaze_received,0,0,0,,"0.800,0.896",gaze,,,,,
1779386706.2119,frame_sent,12733,11069,1648,,"0.800,0.896",gaze,411,0,200,149,14.9
1779386706.2276,gaze_received,0,0,0,,"0.809,0.899",gaze,,,,,
1779386706.2613,gaze_received,0,0,0,,"0.817,0.900",gaze,,,,,
1779386706.2613,frame_sent,12788,11068,1704,,"0.809,0.899",gaze,417,0,200,148,31.2
1779386706.2953,gaze_received,0,0,0,,"0.825,0.899",gaze,,,,,
1779386706.3130,frame_sent,12850,11093,1741,,"0.825,0.899",gaze,427,0,200,148,14.6
1779386706.3292,gaze_received,0,0,0,,"0.833,0.897",gaze,,,,,
1779386706.3632,gaze_received,0,0,0,,"0.840,0.894",gaze,,,,,
1779386706.3638,frame_sent,12886,11074,1796,,"0.840,0.894",gaze,437,0,200,150,-1.6
1779386706.3970,gaze_received,0,0,0,,"0.847,0.890",gaze,,,,,
1779386706.4141,frame_sent,12946,11076,1854,,"0.847,0.890",gaze,441,0,199,152,15.9
1779386706.4307,gaze_received,0,0,0,,"0.854,0.885",gaze,,,,,
1779386706.4645,gaze_received,0,0,0,,"0.860,0.878",gaze,,,,,
1779386706.4671,frame_sent,12947,11074,1857,,"0.860,0.878",gaze,450,0,190,158,0.0
1779386706.4987,gaze_received,0,0,0,,"0.865,0.869",gaze,,,,,
1779386706.5198,frame_sent,13036,11074,1946,,"0.865,0.869",gaze,453,0,187,162,18.1
1779386706.5329,gaze_received,0,0,0,,"0.871,0.860",gaze,,,,,
1779386706.5672,gaze_received,0,0,0,,"0.876,0.849",gaze,,,,,
1779386706.5729,frame_sent,13106,11101,1989,,"0.876,0.849",gaze,460,0,180,172,2.1
1779386706.6012,gaze_received,0,0,0,,"0.880,0.837",gaze,,,,,
1779386706.6231,frame_sent,13269,11105,2148,,"0.880,0.837",gaze,463,0,177,178,19.7
1779386706.6349,gaze_received,0,0,0,,"0.884,0.825",gaze,,,,,
1779386706.6688,gaze_received,0,0,0,,"0.887,0.811",gaze,,,,,
1779386706.6733,frame_sent,13252,11105,2131,,"0.887,0.811",gaze,467,0,173,190,2.6
1779386706.7024,gaze_received,0,0,0,,"0.891,0.796",gaze,,,,,
1779386706.7254,frame_sent,13404,11124,2264,,"0.891,0.796",gaze,470,0,170,198,20.8
1779386706.7363,gaze_received,0,0,0,,"0.893,0.780",gaze,,,,,
1779386706.7700,gaze_received,0,0,0,,"0.895,0.763",gaze,,,,,
1779386706.7774,frame_sent,13346,11106,2224,,"0.895,0.763",gaze,472,13,168,200,5.0
1779386706.8039,gaze_received,0,0,0,,"0.897,0.745",gaze,,,,,
1779386706.8277,frame_sent,13309,11089,2204,,"0.897,0.745",gaze,474,22,166,200,21.5
1779386706.8378,gaze_received,0,0,0,,"0.898,0.727",gaze,,,,,
1779386706.8719,gaze_received,0,0,0,,"0.899,0.707",gaze,,,,,
1779386706.8799,frame_sent,13443,11085,2342,,"0.899,0.707",gaze,475,40,165,200,4.7
1779386706.9055,gaze_received,0,0,0,,"0.900,0.687",gaze,,,,,
1779386706.9296,frame_sent,13536,11088,2432,,"0.900,0.687",gaze,475,50,165,200,21.9
1779386706.9391,gaze_received,0,0,0,,"0.899,0.667",gaze,,,,,
1779386706.9732,gaze_received,0,0,0,,"0.899,0.646",gaze,,,,,
1779386706.9811,frame_sent,13676,11077,2583,,"0.899,0.646",gaze,475,70,165,200,5.1
1779386707.0072,gaze_received,0,0,0,,"0.898,0.624",gaze,,,,,
1779386707.0319,frame_sent,13788,11080,2692,,"0.898,0.624",gaze,474,80,166,200,21.7
1779386707.0406,gaze_received,0,0,0,,"0.896,0.602",gaze,,,,,
1779386707.0744,gaze_received,0,0,0,,"0.895,0.580",gaze,,,,,
1779386707.0819,frame_sent,14010,11085,2909,,"0.895,0.580",gaze,472,101,168,200,5.2
1779386707.1082,gaze_received,0,0,0,,"0.892,0.557",gaze,,,,,
1779386707.1318,frame_sent,14217,11071,3130,,"0.892,0.557",gaze,470,112,170,200,21.5
1779386707.1419,gaze_received,0,0,0,,"0.889,0.535",gaze,,,,,
1779386707.1757,gaze_received,0,0,0,,"0.886,0.512",gaze,,,,,
1779386707.1850,frame_sent,14300,11065,3219,,"0.886,0.512",gaze,466,134,174,200,4.9
1779386707.2094,gaze_received,0,0,0,,"0.882,0.488",gaze,,,,,
1779386707.2338,frame_sent,14514,11065,3433,,"0.882,0.488",gaze,464,145,176,200,22.6
1779386707.2432,gaze_received,0,0,0,,"0.878,0.465",gaze,,,,,
1779386707.2771,gaze_received,0,0,0,,"0.874,0.442",gaze,,,,,
1779386707.2858,frame_sent,14641,11083,3542,,"0.874,0.442",gaze,459,167,181,200,6.3
1779386707.3109,gaze_received,0,0,0,,"0.869,0.419",gaze,,,,,
1779386707.3414,frame_sent,14720,11052,3652,,"0.869,0.419",gaze,456,178,184,200,24.0
1779386707.3450,gaze_received,0,0,0,,"0.863,0.397",gaze,,,,,
1779386707.3788,gaze_received,0,0,0,,"0.857,0.375",gaze,,,,,
1779386707.3911,frame_sent,14907,11066,3825,,"0.857,0.375",gaze,448,199,192,200,7.1
1779386707.4125,gaze_received,0,0,0,,"0.851,0.353",gaze,,,,,
1779386707.4387,frame_sent,15006,11091,3899,,"0.851,0.353",gaze,444,210,196,200,24.2
1779386707.4461,gaze_received,0,0,0,,"0.845,0.332",gaze,,,,,
1779386707.4797,gaze_received,0,0,0,,"0.838,0.312",gaze,,,,,
1779386707.4914,frame_sent,15037,11092,3929,,"0.838,0.312",gaze,436,230,200,200,8.1
1779386707.5135,gaze_received,0,0,0,,"0.830,0.292",gaze,,,,,
1779386707.5410,frame_sent,15042,11091,3935,,"0.830,0.292",gaze,431,239,200,200,25.9
1779386707.5473,gaze_received,0,0,0,,"0.822,0.272",gaze,,,,,
1779386707.5813,gaze_received,0,0,0,,"0.814,0.254",gaze,,,,,
1779386707.5961,frame_sent,14765,11090,3659,,"0.814,0.254",gaze,420,257,200,200,9.0
1779386707.6152,gaze_received,0,0,0,,"0.806,0.236",gaze,,,,,
