timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
755.742,0.2090,1.0287,0.1933,-0.9859,-0.1547,0.0639,1.000,0.911,0.2221,1001.0240,0.1911,352.246,276.527,359.582,4.126,3.997,1,1
755.751,0.2090,1.0287,0.1933,-0.9860,-0.1491,0.0748,1.000,0.911,0.2221,1001.0240,0.1912,352.209,276.535,359.568,4.129,4.006,1,1
755.759,0.2090,1.0287,0.1934,-0.9860,-0.1492,0.0749,1.000,0.911,0.2221,1001.0240,0.1912,352.215,276.542,359.572,4.129,4.006,1,1
755.770,0.2089,1.0288,0.1934,-0.9857,-0.1496,0.0772,1.000,0.912,0.2221,1001.0240,0.1912,352.225,276.542,359.573,4.134,4.015,1,1
755.788,0.2089,1.0288,0.1934,-0.9857,-0.1496,0.0772,1.000,0.912,0.2221,1001.0240,0.1912,352.222,276.549,359.582,4.134,4.015,1,1
755.794,0.2089,1.0287,0.1935,-0.9857,-0.1500,0.0773,1.000,0.912,0.2221,1001.0240,0.1913,352.242,276.553,359.587,4.134,4.015,1,1
755.803,0.2089,1.0287,0.1935,-0.9857,-0.1510,0.0754,1.000,0.912,0.2221,1001.0240,0.1913,352.238,276.565,359.556,4.152,4.015,1,1
755.824,0.2090,1.0286,0.1936,-0.9856,-0.1514,0.0757,1.000,0.916,0.2221,1001.0240,0.1913,352.245,276.582,359.559,4.171,4.030,1,1
755.841,0.2090,1.0286,0.1936,-0.9856,-0.1514,0.0757,1.000,0.916,0.2221,1001.0240,0.1914,352.241,276.587,359.557,4.171,4.030,1,1
755.850,0.2090,1.0286,0.1936,-0.9854,-0.1504,0.0804,1.000,0.920,0.2221,1001.0240,0.1914,352.241,276.603,359.534,4.192,4.049,1,1
755.859,0.2090,1.0286,0.1937,-0.9853,-0.1505,0.0806,1.000,0.920,0.2221,1001.0240,0.1915,352.244,276.615,359.546,4.192,4.049,1,1
755.869,0.2090,1.0285,0.1937,-0.9853,-0.1501,0.0815,1.000,0.920,0.2221,1001.0240,0.1915,352.261,276.615,359.516,4.200,4.061,1,1
755.887,0.2090,1.0285,0.1937,-0.9853,-0.1501,0.0815,1.000,0.920,0.2221,1001.0240,0.1915,352.249,276.638,359.511,4.200,4.061,1,1
755.893,0.2090,1.0285,0.1938,-0.9852,-0.1509,0.0808,1.000,0.920,0.2222,1001.0240,0.1916,352.260,276.644,359.508,4.208,4.072,1,1
755.904,0.2091,1.0285,0.1939,-0.9849,-0.1519,0.0828,1.000,0.921,0.2222,1001.0240,0.1917,352.266,276.653,359.481,4.218,4.073,1,1
755.923,0.2091,1.0286,0.1940,-0.9849,-0.1509,0.0847,1.000,0.919,0.2222,1001.0240,0.1917,352.267,276.669,359.479,4.224,4.084,1,1
755.940,0.2091,1.0286,0.1940,-0.9849,-0.1504,0.0861,1.000,0.919,0.2222,1001.0240,0.1918,352.253,276.686,359.442,4.225,4.087,1,1
755.946,0.2091,1.0286,0.1941,-0.9848,-0.1504,0.0863,1.000,0.919,0.2222,1001.0240,0.1919,352.257,276.705,359.424,4.225,4.087,1,1
755.953,0.2091,1.0287,0.1941,-0.9849,-0.1497,0.0866,1.000,0.919,0.2222,1001.0240,0.1919,352.215,276.716,359.426,4.225,4.087,1,1
755.958,0.2091,1.0287,0.1941,-0.9850,-0.1503,0.0852,1.000,0.917,0.2222,1001.0240,0.1919,352.204,276.720,359.422,4.224,4.089,1,1
755.970,0.2092,1.0287,0.1942,-0.9850,-0.1505,0.0850,1.000,0.916,0.2223,1001.0240,0.1919,352.215,276.729,359.417,4.198,4.095,1,1
755.987,0.2092,1.0287,0.1942,-0.9849,-0.1503,0.0862,1.000,0.916,0.2223,1001.0240,0.1920,352.199,276.740,359.399,4.193,4.103,1,1
755.993,0.2092,1.0287,0.1943,-0.9849,-0.1503,0.0863,1.000,0.916,0.2223,1001.0240,0.1920,352.200,276.751,359.396,4.193,4.103,1,1
756.003,0.2092,1.0287,0.1943,-0.9850,-0.1500,0.0858,1.000,0.913,0.2223,1001.0240,0.1920,352.198,276.754,359.395,4.217,4.131,1,1
756.022,0.2092,1.0287,0.1943,-0.9848,-0.1503,0.0869,1.000,0.913,0.2223,1001.0240,0.1921,352.207,276.758,359.403,4.226,4.162,1,1
756.040,0.2092,1.0287,0.1943,-0.9848,-0.1503,0.0869,1.000,0.913,0.2223,1001.0240,0.1921,352.203,276.772,359.388,4.226,4.162,1,1
756.046,0.2092,1.0286,0.1944,-0.9851,-0.1479,0.0872,1.000,0.918,0.2223,1001.0240,0.1921,352.220,276.764,359.411,4.240,4.187,1,1
756.053,0.2092,1.0286,0.1944,-0.9847,-0.1478,0.0925,1.000,0.915,0.2223,1001.0240,0.1921,352.225,276.765,359.389,4.211,4.230,1,1
756.059,0.2092,1.0286,0.1944,-0.9847,-0.1479,0.0925,1.000,0.915,0.2223,1001.0240,0.1921,352.231,276.766,359.387,4.211,4.230,1,1
756.070,0.2092,1.0286,0.1944,-0.9840,-0.1499,0.0959,1.000,0.913,0.2223,1001.0240,0.1921,352.235,276.769,359.373,4.130,4.240,1,1
756.087,0.2092,1.0286,0.1944,-0.9840,-0.1499,0.0959,1.000,0.913,0.2223,1001.0240,0.1921,352.231,276.768,359.377,4.130,4.240,1,1
756.093,0.2092,1.0286,0.1944,-0.9840,-0.1498,0.0959,1.000,0.913,0.2223,1001.0240,0.1921,352.224,276.767,359.389,4.130,4.240,1,1
756.103,0.2092,1.0287,0.1944,-0.9805,-0.1576,0.1177,1.000,0.909,0.2223,1001.0240,0.1921,352.226,276.766,359.399,4.123,4.221,1,1
756.122,0.2092,1.0287,0.1944,-0.9791,-0.1613,0.1237,1.000,0.909,0.2223,1001.0240,0.1921,352.219,276.765,359.407,4.131,4.221,1,1
756.140,0.2092,1.0287,0.1944,-0.9791,-0.1613,0.1237,1.000,0.909,0.2224,1001.0240,0.1922,352.232,276.763,359.389,4.131,4.221,1,1
756.146,0.2092,1.0287,0.1944,-0.9777,-0.1659,0.1290,1.000,0.909,0.2223,1001.0240,0.1922,352.212,276.771,359.367,4.138,4.218,1,1
756.152,0.2092,1.0288,0.1944,-0.9782,-0.1634,0.1284,1.000,0.909,0.2223,1001.0240,0.1922,352.189,276.770,359.395,4.142,4.213,1,1
756.158,0.2092,1.0288,0.1944,-0.9781,-0.1635,0.1284,1.000,0.909,0.2223,1001.0240,0.1922,352.200,276.770,359.390,4.142,4.213,1,1
756.169,0.2092,1.0288,0.1945,-0.9769,-0.1662,0.1345,1.000,0.911,0.2223,1001.0240,0.1922,352.198,276.775,359.382,4.186,4.199,1,1
756.187,0.2092,1.0288,0.1945,-0.9761,-0.1680,0.1375,1.000,0.912,0.2223,1001.0240,0.1922,352.184,276.776,359.375,4.194,4.209,1,1
756.193,0.2092,1.0288,0.1945,-0.9761,-0.1684,0.1377,1.000,0.912,0.2223,1001.0240,0.1923,352.204,276.788,359.373,4.194,4.209,1,1
756.203,0.2091,1.0288,0.1946,-0.9746,-0.1682,0.1481,1.000,0.913,0.2223,1001.0240,0.1923,352.207,276.801,359.352,4.210,4.246,1,1
756.224,0.2091,1.0288,0.1947,-0.9742,-0.1688,0.1495,1.000,0.914,0.2222,1001.0240,0.1923,352.196,276.812,359.317,4.213,4.246,1,1
756.241,0.2091,1.0288,0.1947,-0.9742,-0.1688,0.1495,1.000,0.914,0.2222,1001.0240,0.1924,352.182,276.843,359.308,4.213,4.246,1,1
756.248,0.2091,1.0288,0.1947,-0.9732,-0.1706,0.1542,1.000,0.914,0.2222,1001.0240,0.1924,352.166,276.856,359.337,4.214,4.242,1,1
756.254,0.2091,1.0288,0.1947,-0.9743,-0.1682,0.1498,1.000,0.914,0.2222,1001.0240,0.1925,352.198,276.857,359.343,4.214,4.247,1,1
756.261,0.2092,1.0288,0.1947,-0.9743,-0.1662,0.1523,1.000,0.916,0.2223,1001.0240,0.1925,352.207,276.860,359.353,4.202,4.267,1,1
756.280,0.2092,1.0288,0.1947,-0.9743,-0.1662,0.1523,1.000,0.916,0.2223,1001.0240,0.1925,352.214,276.868,359.342,4.202,4.267,1,1
756.285,0.2092,1.0288,0.1948,-0.9726,-0.1699,0.1588,1.000,0.916,0.2223,1001.0240,0.1925,352.223,276.862,359.326,4.197,4.279,1,1
756.292,0.2092,1.0288,0.1948,-0.9726,-0.1696,0.1589,1.000,0.916,0.2223,1001.0240,0.1925,352.201,276.876,359.305,4.197,4.279,1,1
756.303,0.2093,1.0288,0.1948,-0.9736,-0.1658,0.1570,1.000,0.918,0.2224,1001.0240,0.1925,352.197,276.880,359.295,4.234,4.295,1,1
