timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1205.039,0.2550,1.0490,0.1784,-0.9552,0.2896,0.0607,0.999,0.660,0.2679,1001.0430,0.1777,348.280,270.297,358.968,4.607,3.012,1,1
1205.046,0.2551,1.0489,0.1785,-0.9548,0.2909,0.0607,0.999,0.658,0.2680,1001.0430,0.1778,348.212,270.305,359.079,4.607,3.012,1,1
1205.051,0.2551,1.0488,0.1785,-0.9550,0.2903,0.0613,0.999,0.658,0.2681,1001.0430,0.1778,348.296,270.298,359.051,4.607,3.012,1,1
1205.058,0.2552,1.0487,0.1785,-0.9548,0.2908,0.0619,1.000,0.657,0.2681,1001.0430,0.1778,348.317,270.304,359.070,4.607,3.012,1,1
1205.067,0.2555,1.0481,0.1786,-0.9543,0.2926,0.0607,1.000,0.657,0.2683,1001.0420,0.1778,348.371,270.316,359.100,4.607,3.012,1,1
1205.084,0.2555,1.0481,0.1786,-0.9543,0.2926,0.0607,1.000,0.657,0.2684,1001.0420,0.1779,348.392,270.312,359.125,4.607,3.012,1,1
1205.090,0.2556,1.0479,0.1786,-0.9547,0.2914,0.0609,1.000,0.657,0.2685,1001.0420,0.1779,348.464,270.319,359.056,4.607,3.012,1,1
1205.100,0.2557,1.0479,0.1788,-0.9539,0.2939,0.0609,1.000,0.654,0.2686,1001.0420,0.1780,348.455,270.333,359.081,4.607,3.012,1,1
1205.122,0.2557,1.0479,0.1790,-0.9609,0.2693,0.0640,1.000,0.648,0.2686,1001.0420,0.1781,348.450,270.352,359.060,4.607,3.012,1,1
1205.140,0.2557,1.0479,0.1790,-0.9609,0.2693,0.0640,1.000,0.648,0.2687,1001.0420,0.1783,348.442,270.378,359.068,4.607,3.012,1,1
1205.146,0.2557,1.0481,0.1791,-0.9675,0.2448,0.0633,1.000,0.646,0.2687,1001.0420,0.1784,348.430,270.405,359.091,4.607,3.012,1,1
1205.156,0.2557,1.0482,0.1793,-0.9775,0.2010,0.0638,1.000,0.647,0.2687,1001.0420,0.1785,348.424,270.407,359.063,4.607,3.012,1,1
1205.167,0.2557,1.0487,0.1795,-0.9811,0.1827,0.0644,1.000,0.646,0.2686,1001.0430,0.1787,348.399,270.426,359.034,4.607,3.012,1,1
1205.184,0.2557,1.0487,0.1795,-0.9811,0.1827,0.0644,1.000,0.646,0.2686,1001.0430,0.1788,348.358,270.449,359.031,4.607,3.012,1,1
1205.190,0.2556,1.0489,0.1796,-0.9841,0.1654,0.0649,1.000,0.645,0.2685,1001.0430,0.1789,348.327,270.472,358.984,4.607,3.012,1,1
1205.200,0.2555,1.0492,0.1798,-0.9905,0.1215,0.0642,1.000,0.642,0.2685,1001.0430,0.1790,348.250,270.492,358.991,4.607,3.012,1,1
1205.220,0.2554,1.0492,0.1800,-0.9932,0.0961,0.0655,1.000,0.642,0.2684,1001.0430,0.1791,348.222,270.524,358.964,4.607,3.012,1,1
1205.238,0.2554,1.0492,0.1800,-0.9932,0.0961,0.0655,1.000,0.642,0.2683,1001.0430,0.1793,348.261,270.541,358.974,4.607,3.012,1,1
1205.245,0.2554,1.0491,0.1802,-0.9931,0.0968,0.0663,1.000,0.642,0.2683,1001.0430,0.1795,348.213,270.601,358.883,4.607,3.012,1,1
1205.251,0.2554,1.0489,0.1804,-0.9941,0.0860,0.0667,1.000,0.642,0.2683,1001.0430,0.1796,348.200,270.626,358.830,4.607,3.012,1,1
1205.258,0.2554,1.0489,0.1804,-0.9949,0.0762,0.0661,1.000,0.642,0.2683,1001.0430,0.1796,348.215,270.644,358.834,4.607,3.012,1,1
1205.267,0.2554,1.0487,0.1807,-0.9964,0.0509,0.0674,1.000,0.642,0.2683,1001.0430,0.1798,348.244,270.670,358.845,4.607,3.012,1,1
1205.285,0.2554,1.0487,0.1807,-0.9964,0.0509,0.0674,1.000,0.642,0.2683,1001.0430,0.1799,348.276,270.697,358.794,4.607,3.012,1,1
1205.290,0.2554,1.0486,0.1807,-0.9966,0.0445,0.0688,1.000,0.642,0.2683,1001.0430,0.1799,348.274,270.724,358.797,4.607,3.012,1,1
1205.300,0.2555,1.0484,0.1809,-0.9970,0.0326,0.0699,1.000,0.640,0.2683,1001.0430,0.1800,348.275,270.749,358.798,4.588,3.021,1,1
1205.320,0.2555,1.0482,0.1810,-0.9975,-0.0138,0.0698,1.000,0.643,0.2684,1001.0420,0.1801,348.294,270.777,358.821,4.576,3.021,1,1
1205.338,0.2555,1.0482,0.1810,-0.9975,-0.0138,0.0698,1.000,0.643,0.2684,1001.0420,0.1802,348.344,270.816,358.819,4.576,3.021,1,1
1205.343,0.2554,1.0483,0.1811,-0.9973,-0.0224,0.0693,1.000,0.645,0.2684,1001.0420,0.1803,348.402,270.795,358.770,4.550,3.021,1,1
1205.349,0.2554,1.0483,0.1811,-0.9972,-0.0273,0.0694,1.000,0.646,0.2683,1001.0420,0.1803,348.388,270.792,358.739,4.530,3.021,1,1
