t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779705918.8359,server_start,0,0,0,,,gaze-p15-f85-unity,,,,,
1779705967.7474,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705967.7807,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705967.8138,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705967.8469,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705967.8799,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705967.9132,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705967.9462,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705967.9793,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.0124,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.0455,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.0786,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.1117,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.1448,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.1779,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.2110,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.2441,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.2772,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.3103,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.3434,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.3765,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.4098,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.4428,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.4759,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.5090,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.5421,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.5752,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.6083,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.6414,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.6747,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.7076,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.7408,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.7738,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.8070,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.8401,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
