t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386452.8499,server_start,0,0,0,,,gaze-p20-f80,,,,,
1779386455.2255,gaze_received,0,0,0,,"0.499,0.499",gaze,,,,,
1779386455.2595,gaze_received,0,0,0,,"0.514,0.523",gaze,,,,,
1779386455.2940,gaze_received,0,0,0,,"0.527,0.546",gaze,,,,,
1779386455.3276,gaze_received,0,0,0,,"0.541,0.569",gaze,,,,,
1779386455.3617,gaze_received,0,0,0,,"0.554,0.592",gaze,,,,,
1779386455.4074,gaze_received,0,0,0,,"0.572,0.622",gaze,,,,,
1779386455.4423,gaze_received,0,0,0,,"0.586,0.644",gaze,,,,,
1779386455.4767,gaze_received,0,0,0,,"0.599,0.665",gaze,,,,,
1779386455.5107,gaze_received,0,0,0,,"0.612,0.686",gaze,,,,,
1779386455.5189,frame_sent,14995,11291,3688,,"0.612,0.686",gaze,291,50,200,200,-283.9
1779386455.5310,frame_sent,14366,11018,3332,,"0.612,0.686",gaze,291,50,200,200,8.7
1779386455.5469,gaze_received,0,0,0,,"0.626,0.708",gaze,,,,,
1779386455.5731,frame_sent,13953,10899,3038,,"0.626,0.708",gaze,300,40,200,200,23.7
1779386455.5807,gaze_received,0,0,0,,"0.639,0.727",gaze,,,,,
1779386455.6148,gaze_received,0,0,0,,"0.652,0.746",gaze,,,,,
1779386455.6252,frame_sent,13381,10826,2539,,"0.652,0.746",gaze,317,22,200,200,7.4
1779386455.6487,gaze_received,0,0,0,,"0.664,0.763",gaze,,,,,
1779386455.6745,frame_sent,13066,10744,2306,,"0.664,0.763",gaze,324,13,200,200,24.4
1779386455.6826,gaze_received,0,0,0,,"0.676,0.780",gaze,,,,,
1779386455.7163,gaze_received,0,0,0,,"0.688,0.796",gaze,,,,,
1779386455.7255,frame_sent,12883,10792,2075,,"0.688,0.796",gaze,340,0,200,198,7.2
1779386455.7508,gaze_received,0,0,0,,"0.700,0.811",gaze,,,,,
1779386455.7815,frame_sent,12697,10816,1865,,"0.700,0.811",gaze,347,0,200,190,23.9
1779386455.7846,gaze_received,0,0,0,,"0.712,0.825",gaze,,,,,
