t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386765.4951,server_start,0,0,0,,,gaze-p25-f85,,,,,
1779386767.8858,gaze_received,0,0,0,,"0.499,0.499",gaze,,,,,
1779386767.9190,gaze_received,0,0,0,,"0.514,0.523",gaze,,,,,
1779386767.9528,gaze_received,0,0,0,,"0.527,0.546",gaze,,,,,
1779386767.9869,gaze_received,0,0,0,,"0.541,0.569",gaze,,,,,
1779386768.0208,gaze_received,0,0,0,,"0.554,0.592",gaze,,,,,
1779386768.0549,gaze_received,0,0,0,,"0.568,0.614",gaze,,,,,
1779386768.0886,gaze_received,0,0,0,,"0.581,0.636",gaze,,,,,
1779386768.1222,gaze_received,0,0,0,,"0.594,0.657",gaze,,,,,
1779386768.1561,gaze_received,0,0,0,,"0.607,0.678",gaze,,,,,
1779386768.1731,frame_sent,16411,11835,4560,,"0.607,0.678",gaze,288,54,200,200,-269.7
1779386768.1903,gaze_received,0,0,0,,"0.620,0.698",gaze,,,,,
1779386768.1908,frame_sent,15306,11331,3959,,"0.607,0.678",gaze,288,54,200,200,17.0
1779386768.2244,gaze_received,0,0,0,,"0.633,0.718",gaze,,,,,
1779386768.2260,frame_sent,14418,11242,3160,,"0.633,0.718",gaze,304,35,200,200,-0.7
1779386768.2584,gaze_received,0,0,0,,"0.646,0.737",gaze,,,,,
1779386768.2781,frame_sent,14019,11250,2753,,"0.646,0.737",gaze,313,26,200,200,16.5
1779386768.2922,gaze_received,0,0,0,,"0.658,0.755",gaze,,,,,
1779386768.3260,gaze_received,0,0,0,,"0.671,0.772",gaze,,,,,
1779386768.3290,frame_sent,13696,11213,2467,,"0.671,0.772",gaze,329,9,200,200,0.5
1779386768.3597,gaze_received,0,0,0,,"0.683,0.789",gaze,,,,,
1779386768.3812,frame_sent,13819,11319,2484,,"0.683,0.789",gaze,336,1,200,200,17.1
1779386768.3935,gaze_received,0,0,0,,"0.695,0.804",gaze,,,,,
1779386768.4274,gaze_received,0,0,0,,"0.706,0.818",gaze,,,,,
1779386768.4302,frame_sent,13566,11332,2218,,"0.706,0.818",gaze,351,0,200,187,0.0
1779386768.4614,gaze_received,0,0,0,,"0.718,0.832",gaze,,,,,
1779386768.4834,frame_sent,13664,11319,2329,,"0.718,0.832",gaze,359,0,200,180,17.9
1779386768.4953,gaze_received,0,0,0,,"0.729,0.844",gaze,,,,,
1779386768.5290,gaze_received,0,0,0,,"0.740,0.855",gaze,,,,,
1779386768.5333,frame_sent,13577,11272,2289,,"0.740,0.855",gaze,373,0,200,169,1.1
1779386768.5628,gaze_received,0,0,0,,"0.751,0.865",gaze,,,,,
1779386768.5857,frame_sent,13516,11224,2276,,"0.751,0.865",gaze,380,0,200,164,17.9
1779386768.5966,gaze_received,0,0,0,,"0.761,0.874",gaze,,,,,
1779386768.6305,gaze_received,0,0,0,,"0.771,0.881",gaze,,,,,
1779386768.6335,frame_sent,13437,11178,2243,,"0.771,0.881",gaze,393,0,200,157,1.2
1779386768.6646,gaze_received,0,0,0,,"0.781,0.888",gaze,,,,,
1779386768.6865,frame_sent,13403,11117,2270,,"0.781,0.888",gaze,399,0,200,153,19.1
1779386768.6981,gaze_received,0,0,0,,"0.790,0.893",gaze,,,,,
1779386768.7321,gaze_received,0,0,0,,"0.800,0.896",gaze,,,,,
1779386768.7362,frame_sent,13330,11002,2312,,"0.800,0.896",gaze,411,0,200,149,2.1
1779386768.7660,gaze_received,0,0,0,,"0.808,0.899",gaze,,,,,
1779386768.7878,frame_sent,13297,10713,2568,,"0.808,0.899",gaze,416,0,200,148,19.4
1779386768.7997,gaze_received,0,0,0,,"0.817,0.900",gaze,,,,,
1779386768.8336,gaze_received,0,0,0,,"0.825,0.899",gaze,,,,,
1779386768.8396,frame_sent,12901,10578,2307,,"0.825,0.899",gaze,427,0,200,148,2.9
1779386768.8675,gaze_received,0,0,0,,"0.832,0.898",gaze,,,,,
1779386768.8907,frame_sent,13182,10547,2619,,"0.832,0.898",gaze,432,0,200,149,20.1
1779386768.9015,gaze_received,0,0,0,,"0.840,0.895",gaze,,,,,
1779386768.9356,gaze_received,0,0,0,,"0.847,0.890",gaze,,,,,
1779386768.9406,frame_sent,12931,10526,2389,,"0.847,0.890",gaze,441,0,199,152,2.8
1779386768.9693,gaze_received,0,0,0,,"0.853,0.885",gaze,,,,,
1779386768.9925,frame_sent,12971,10537,2418,,"0.853,0.885",gaze,445,0,195,155,21.1
1779386769.0030,gaze_received,0,0,0,,"0.859,0.878",gaze,,,,,
1779386769.0368,gaze_received,0,0,0,,"0.865,0.870",gaze,,,,,
1779386769.0434,frame_sent,13032,10537,2479,,"0.865,0.870",gaze,453,0,187,162,4.1
1779386769.0707,gaze_received,0,0,0,,"0.870,0.861",gaze,,,,,
1779386769.0965,frame_sent,13087,10294,2777,,"0.870,0.861",gaze,456,0,184,166,22.6
1779386769.1047,gaze_received,0,0,0,,"0.875,0.850",gaze,,,,,
1779386769.1387,gaze_received,0,0,0,,"0.880,0.838",gaze,,,,,
1779386769.1465,frame_sent,13010,10316,2678,,"0.880,0.838",gaze,463,0,177,177,5.2
1779386769.1727,gaze_received,0,0,0,,"0.884,0.826",gaze,,,,,
1779386769.1996,frame_sent,12916,10285,2615,,"0.884,0.826",gaze,465,0,175,183,23.9
1779386769.2062,gaze_received,0,0,0,,"0.887,0.812",gaze,,,,,
1779386769.2400,gaze_received,0,0,0,,"0.890,0.797",gaze,,,,,
1779386769.2488,frame_sent,13038,10293,2729,,"0.890,0.797",gaze,469,0,171,197,6.8
1779386769.2735,gaze_received,0,0,0,,"0.893,0.781",gaze,,,,,
1779386769.2988,frame_sent,12997,10337,2644,,"0.893,0.781",gaze,471,5,169,200,23.6
1779386769.3072,gaze_received,0,0,0,,"0.895,0.765",gaze,,,,,
1779386769.3408,gaze_received,0,0,0,,"0.897,0.747",gaze,,,,,
1779386769.3514,frame_sent,13019,10396,2607,,"0.897,0.747",gaze,474,21,166,200,7.1
1779386769.3745,gaze_received,0,0,0,,"0.898,0.729",gaze,,,,,
1779386769.4021,frame_sent,13043,10371,2656,,"0.898,0.729",gaze,474,30,166,200,25.5
1779386769.4084,gaze_received,0,0,0,,"0.899,0.709",gaze,,,,,
1779386769.4420,gaze_received,0,0,0,,"0.900,0.690",gaze,,,,,
1779386769.4530,frame_sent,13143,10359,2768,,"0.900,0.690",gaze,475,48,165,200,9.5
1779386769.4759,gaze_received,0,0,0,,"0.900,0.669",gaze,,,,,
1779386769.5049,frame_sent,13237,10369,2852,,"0.900,0.669",gaze,475,59,165,200,26.7
1779386769.5095,gaze_received,0,0,0,,"0.899,0.648",gaze,,,,,
1779386769.5434,gaze_received,0,0,0,,"0.898,0.626",gaze,,,,,
1779386769.5547,frame_sent,13276,10343,2917,,"0.898,0.626",gaze,474,79,166,200,9.7
1779386769.5771,gaze_received,0,0,0,,"0.897,0.605",gaze,,,,,
1779386769.6071,frame_sent,13384,10308,3060,,"0.897,0.605",gaze,474,89,166,200,26.8
1779386769.6108,gaze_received,0,0,0,,"0.895,0.582",gaze,,,,,
1779386769.6447,gaze_received,0,0,0,,"0.892,0.560",gaze,,,,,
1779386769.6574,frame_sent,13556,10310,3230,,"0.892,0.560",gaze,470,111,170,200,10.7
1779386769.6787,gaze_received,0,0,0,,"0.890,0.537",gaze,,,,,
1779386769.7097,frame_sent,13649,10256,3377,,"0.890,0.537",gaze,469,122,171,200,27.9
1779386769.7137,gaze_received,0,0,0,,"0.886,0.514",gaze,,,,,
1779386769.7473,gaze_received,0,0,0,,"0.883,0.489",gaze,,,,,
1779386769.7597,frame_sent,13736,10256,3464,,"0.883,0.489",gaze,465,145,175,200,10.7
1779386769.7810,gaze_received,0,0,0,,"0.879,0.466",gaze,,,,,
1779386769.8149,gaze_received,0,0,0,,"0.874,0.443",gaze,,,,,
1779386769.8209,frame_sent,13892,10219,3657,,"0.874,0.443",gaze,459,167,181,200,-5.6
