t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779385702.2389,server_start,0,0,0,,,gaze-p5-f80,,,,,
1779385732.3673,gaze_received,0,0,0,,"0.499,0.499",gaze,,,,,
1779385732.4021,gaze_received,0,0,0,,"0.514,0.524",gaze,,,,,
1779385732.4358,gaze_received,0,0,0,,"0.527,0.546",gaze,,,,,
1779385732.4696,gaze_received,0,0,0,,"0.541,0.569",gaze,,,,,
1779385732.5036,gaze_received,0,0,0,,"0.554,0.592",gaze,,,,,
1779385732.5372,gaze_received,0,0,0,,"0.568,0.614",gaze,,,,,
1779385732.5713,gaze_received,0,0,0,,"0.581,0.636",gaze,,,,,
1779385732.6054,gaze_received,0,0,0,,"0.594,0.657",gaze,,,,,
1779385732.6394,gaze_received,0,0,0,,"0.607,0.678",gaze,,,,,
1779385732.6552,frame_sent,9790,6202,3572,,"0.607,0.678",gaze,288,54,200,200,-272.1
1779385732.6710,frame_sent,9330,6192,3122,,"0.607,0.678",gaze,288,54,200,200,15.8
1779385732.6731,gaze_received,0,0,0,,"0.620,0.699",gaze,,,,,
1779385732.7067,gaze_received,0,0,0,,"0.633,0.718",gaze,,,,,
1779385732.7089,frame_sent,8855,6193,2646,,"0.633,0.718",gaze,304,35,200,200,0.0
1779385732.7407,gaze_received,0,0,0,,"0.646,0.737",gaze,,,,,
1779385732.7632,frame_sent,8689,6195,2478,,"0.646,0.737",gaze,313,26,200,200,18.0
1779385732.7753,gaze_received,0,0,0,,"0.659,0.755",gaze,,,,,
1779385732.8093,gaze_received,0,0,0,,"0.671,0.773",gaze,,,,,
1779385732.8107,frame_sent,8514,6188,2310,,"0.671,0.773",gaze,329,9,200,200,0.0
1779385732.8430,gaze_received,0,0,0,,"0.683,0.789",gaze,,,,,
1779385732.8640,frame_sent,8599,6194,2389,,"0.683,0.789",gaze,336,1,200,200,18.1
1779385732.8765,gaze_received,0,0,0,,"0.695,0.804",gaze,,,,,
1779385732.9104,gaze_received,0,0,0,,"0.707,0.819",gaze,,,,,
1779385732.9133,frame_sent,8530,6190,2324,,"0.707,0.819",gaze,352,0,200,186,1.1
1779385732.9441,gaze_received,0,0,0,,"0.718,0.832",gaze,,,,,
1779385732.9645,frame_sent,8343,6155,2172,,"0.718,0.832",gaze,359,0,200,180,18.4
1779385732.9776,gaze_received,0,0,0,,"0.729,0.844",gaze,,,,,
1779385733.0113,gaze_received,0,0,0,,"0.740,0.855",gaze,,,,,
1779385733.0156,frame_sent,8232,6145,2071,,"0.740,0.855",gaze,373,0,200,169,2.4
1779385733.0455,gaze_received,0,0,0,,"0.751,0.865",gaze,,,,,
1779385733.0699,frame_sent,8196,6144,2036,,"0.751,0.865",gaze,380,0,200,164,19.7
1779385733.0794,gaze_received,0,0,0,,"0.761,0.874",gaze,,,,,
