timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
725.709,0.2346,1.0614,0.2063,-0.8937,-0.4472,0.0367,1.000,1.000,0.2459,1001.0650,0.2065,13.874,279.025,355.602,4.546,4.555,1,1
725.727,0.2347,1.0614,0.2063,-0.8937,-0.4473,0.0354,1.000,1.000,0.2459,1001.0650,0.2065,13.874,279.023,355.612,4.533,4.555,1,1
725.747,0.2347,1.0614,0.2063,-0.8937,-0.4473,0.0354,1.000,1.000,0.2460,1001.0650,0.2065,13.862,279.018,355.643,4.533,4.555,1,1
725.753,0.2347,1.0614,0.2063,-0.8937,-0.4472,0.0346,1.000,1.000,0.2460,1001.0650,0.2065,13.862,279.024,355.647,4.536,4.558,1,1
725.758,0.2347,1.0614,0.2063,-0.8935,-0.4476,0.0347,1.000,1.000,0.2460,1001.0650,0.2065,13.887,279.029,355.656,4.536,4.558,1,1
725.764,0.2347,1.0614,0.2062,-0.8937,-0.4476,0.0326,1.000,1.000,0.2460,1001.0650,0.2065,13.896,279.021,355.660,4.550,4.561,1,1
725.784,0.2347,1.0614,0.2062,-0.8938,-0.4474,0.0317,1.000,1.000,0.2460,1001.0650,0.2065,13.896,279.024,355.648,4.553,4.563,1,1
725.791,0.2347,1.0613,0.2063,-0.8939,-0.4471,0.0308,1.000,1.000,0.2460,1001.0650,0.2065,13.892,279.027,355.649,4.555,4.564,1,1
725.797,0.2347,1.0613,0.2063,-0.8939,-0.4472,0.0308,1.000,1.000,0.2460,1001.0650,0.2065,13.897,279.020,355.672,4.555,4.564,1,1
725.809,0.2347,1.0612,0.2063,-0.8937,-0.4478,0.0287,1.000,1.000,0.2460,1001.0650,0.2065,13.913,279.016,355.669,4.542,4.566,1,1
725.825,0.2347,1.0612,0.2064,-0.8931,-0.4489,0.0286,1.000,1.000,0.2460,1001.0650,0.2065,13.923,279.015,355.689,4.545,4.562,1,1
725.846,0.2347,1.0612,0.2064,-0.8931,-0.4489,0.0286,1.000,1.000,0.2460,1001.0650,0.2066,13.948,279.006,355.680,4.545,4.562,1,1
725.851,0.2347,1.0611,0.2064,-0.8933,-0.4486,0.0274,1.000,1.000,0.2460,1001.0650,0.2066,13.963,278.992,355.686,4.544,4.562,1,1
725.856,0.2347,1.0611,0.2064,-0.8932,-0.4489,0.0274,1.000,1.000,0.2460,1001.0650,0.2066,13.982,278.999,355.658,4.544,4.562,1,1
725.864,0.2346,1.0611,0.2064,-0.8928,-0.4498,0.0254,1.000,1.000,0.2459,1001.0650,0.2066,13.971,278.987,355.640,4.537,4.575,1,1
725.884,0.2346,1.0611,0.2064,-0.8928,-0.4498,0.0254,1.000,1.000,0.2459,1001.0650,0.2067,13.974,278.981,355.678,4.537,4.575,1,1
725.889,0.2345,1.0611,0.2065,-0.8927,-0.4500,0.0250,1.000,1.000,0.2458,1001.0650,0.2067,13.986,278.968,355.662,4.536,4.572,1,1
725.898,0.2345,1.0611,0.2065,-0.8925,-0.4505,0.0229,1.000,1.000,0.2458,1001.0650,0.2067,14.005,278.968,355.669,4.535,4.576,1,1
725.909,0.2344,1.0611,0.2065,-0.8922,-0.4512,0.0208,1.000,1.000,0.2457,1001.0650,0.2067,14.026,278.961,355.657,4.534,4.564,1,1
725.928,0.2344,1.0610,0.2066,-0.8921,-0.4515,0.0192,1.000,1.000,0.2457,1001.0650,0.2068,14.024,278.956,355.630,4.536,4.572,1,1
725.947,0.2344,1.0610,0.2066,-0.8921,-0.4515,0.0192,1.000,1.000,0.2457,1001.0650,0.2068,14.021,278.952,355.604,4.536,4.572,1,1
725.952,0.2344,1.0609,0.2067,-0.8917,-0.4522,0.0195,1.000,1.000,0.2456,1001.0650,0.2069,14.038,278.947,355.648,4.537,4.578,1,1
725.957,0.2344,1.0608,0.2067,-0.8914,-0.4528,0.0183,1.000,1.000,0.2456,1001.0650,0.2069,14.100,278.958,355.619,4.538,4.582,1,1
725.964,0.2344,1.0607,0.2067,-0.8909,-0.4539,0.0174,1.000,1.000,0.2457,1001.0650,0.2070,14.114,278.953,355.641,4.542,4.587,1,1
725.984,0.2344,1.0607,0.2067,-0.8909,-0.4539,0.0171,1.000,1.000,0.2457,1001.0640,0.2070,14.145,278.957,355.653,4.546,4.587,1,1
725.990,0.2344,1.0606,0.2067,-0.8905,-0.4548,0.0169,1.000,1.000,0.2457,1001.0640,0.2070,14.199,278.951,355.661,4.546,4.587,1,1
725.998,0.2344,1.0606,0.2067,-0.8903,-0.4551,0.0164,1.000,1.000,0.2457,1001.0640,0.2070,14.219,278.963,355.623,4.550,4.586,1,1
726.009,0.2344,1.0605,0.2067,-0.8903,-0.4550,0.0174,1.000,1.000,0.2457,1001.0640,0.2070,14.240,278.964,355.590,4.551,4.584,1,1
726.027,0.2343,1.0604,0.2067,-0.8903,-0.4551,0.0168,1.000,1.000,0.2457,1001.0640,0.2070,14.239,278.968,355.578,4.548,4.590,1,1
726.047,0.2343,1.0604,0.2067,-0.8903,-0.4551,0.0168,1.000,1.000,0.2456,1001.0640,0.2070,14.226,278.975,355.576,4.548,4.590,1,1
726.052,0.2343,1.0604,0.2067,-0.8902,-0.4553,0.0168,1.000,1.000,0.2456,1001.0640,0.2069,14.221,278.969,355.578,4.545,4.598,1,1
726.057,0.2343,1.0604,0.2067,-0.8898,-0.4560,0.0169,1.000,1.000,0.2456,1001.0640,0.2069,14.262,278.977,355.597,4.545,4.598,1,1
726.064,0.2342,1.0605,0.2067,-0.8895,-0.4567,0.0165,1.000,1.000,0.2455,1001.0640,0.2069,14.265,278.984,355.623,4.555,4.591,1,1
726.082,0.2342,1.0605,0.2067,-0.8891,-0.4573,0.0173,1.000,1.000,0.2455,1001.0640,0.2069,14.264,278.970,355.599,4.564,4.585,1,1
726.088,0.2341,1.0605,0.2066,-0.8892,-0.4573,0.0173,1.000,1.000,0.2454,1001.0640,0.2069,14.257,278.964,355.623,4.564,4.585,1,1
726.098,0.2341,1.0605,0.2066,-0.8888,-0.4580,0.0180,1.000,1.000,0.2454,1001.0640,0.2068,14.258,278.957,355.627,4.571,4.589,1,1
726.109,0.2339,1.0605,0.2065,-0.8890,-0.4576,0.0188,1.000,1.000,0.2453,1001.0640,0.2068,14.241,278.946,355.637,4.568,4.593,1,1
726.127,0.2360,1.0577,0.2060,-0.8887,-0.4581,0.0185,1.000,1.000,0.2452,1001.0640,0.2068,14.224,278.940,355.666,4.418,4.656,1,1
726.147,0.2360,1.0577,0.2060,-0.8887,-0.4581,0.0185,1.000,1.000,0.2451,1001.0640,0.2068,14.261,278.931,355.694,4.418,4.656,1,1
726.153,0.2358,1.0577,0.2059,-0.8884,-0.4588,0.0181,1.000,1.000,0.2450,1001.0640,0.2067,14.296,278.910,355.711,4.298,4.645,1,1
726.158,0.2357,1.0577,0.2059,-0.8884,-0.4587,0.0178,1.000,1.000,0.2449,1001.0640,0.2067,14.298,278.902,355.664,4.298,4.645,1,1
726.164,0.2356,1.0576,0.2058,-0.8883,-0.4590,0.0166,1.000,1.000,0.2449,1001.0640,0.2067,14.311,278.897,355.675,4.096,4.638,1,1
726.184,0.2356,1.0576,0.2058,-0.8884,-0.4587,0.0163,1.000,1.000,0.2448,1001.0640,0.2067,14.321,278.879,355.656,4.075,4.645,1,1
726.190,0.2355,1.0575,0.2058,-0.8883,-0.4590,0.0162,1.000,1.000,0.2447,1001.0640,0.2067,14.336,278.873,355.659,4.075,4.645,1,1
726.198,0.2355,1.0574,0.2058,-0.8881,-0.4593,0.0160,1.000,1.000,0.2447,1001.0640,0.2066,14.357,278.868,355.630,4.083,4.653,1,1
726.209,0.2354,1.0572,0.2058,-0.8878,-0.4599,0.0156,1.000,1.000,0.2446,1001.0640,0.2066,14.373,278.865,355.649,4.094,4.682,1,1
726.227,0.2354,1.0571,0.2057,-0.8875,-0.4605,0.0156,1.000,1.000,0.2445,1001.0640,0.2066,14.399,278.860,355.647,4.098,4.674,1,1
726.247,0.2354,1.0571,0.2057,-0.8874,-0.4607,0.0157,1.000,1.000,0.2445,1001.0640,0.2066,14.446,278.855,355.645,4.105,4.670,1,1
726.252,0.2353,1.0569,0.2057,-0.8871,-0.4614,0.0159,1.000,1.000,0.2444,1001.0630,0.2065,14.494,278.848,355.689,4.112,4.654,1,1
726.257,0.2353,1.0569,0.2056,-0.8868,-0.4620,0.0157,1.000,1.000,0.2444,1001.0630,0.2065,14.541,278.854,355.618,4.112,4.654,1,1
726.264,0.2352,1.0568,0.2056,-0.8866,-0.4623,0.0155,1.000,1.000,0.2444,1001.0630,0.2065,14.559,278.858,355.629,4.124,4.651,1,1
726.285,0.2352,1.0568,0.2056,-0.8867,-0.4620,0.0149,1.000,1.000,0.2443,1001.0630,0.2065,14.586,278.856,355.629,4.124,4.657,1,1
726.290,0.2352,1.0567,0.2056,-0.8864,-0.4627,0.0153,1.000,1.000,0.2443,1001.0630,0.2064,14.628,278.883,355.626,4.123,4.663,1,1
726.298,0.2352,1.0567,0.2056,-0.8864,-0.4628,0.0146,1.000,1.000,0.2443,1001.0630,0.2064,14.638,278.873,355.569,4.123,4.663,1,1
726.309,0.2351,1.0566,0.2055,-0.8859,-0.4637,0.0145,1.000,1.000,0.2443,1001.0630,0.2064,14.656,278.882,355.582,4.131,4.702,1,1
726.331,0.2351,1.0565,0.2055,-0.8861,-0.4632,0.0153,1.000,1.000,0.2443,1001.0630,0.2064,14.686,278.888,355.566,4.163,4.726,1,1
726.355,0.2351,1.0565,0.2055,-0.8861,-0.4632,0.0153,1.000,1.000,0.2442,1001.0630,0.2064,14.695,278.903,355.558,4.163,4.726,1,1
726.360,0.2350,1.0565,0.2055,-0.8858,-0.4638,0.0152,1.000,1.000,0.2442,1001.0630,0.2063,14.720,278.903,355.566,4.164,4.731,1,1
726.381,0.2350,1.0565,0.2055,-0.8862,-0.4631,0.0147,1.000,1.000,0.2441,1001.0630,0.2063,14.743,278.899,355.530,4.196,4.722,1,1
726.391,0.2349,1.0566,0.2054,-0.8862,-0.4631,0.0149,1.000,1.000,0.2440,1001.0630,0.2062,14.744,278.917,355.518,4.196,4.722,1,1
726.399,0.2349,1.0566,0.2054,-0.8862,-0.4631,0.0146,1.000,1.000,0.2440,1001.0630,0.2063,14.730,278.911,355.525,4.209,4.719,1,1
726.409,0.2347,1.0566,0.2054,-0.8866,-0.4623,0.0141,1.000,1.000,0.2439,1001.0630,0.2062,14.708,278.907,355.536,4.217,4.727,1,1
726.427,0.2347,1.0566,0.2054,-0.8869,-0.4617,0.0133,1.000,1.000,0.2439,1001.0630,0.2062,14.711,278.915,355.546,4.217,4.729,1,1
726.447,0.2347,1.0566,0.2054,-0.8869,-0.4617,0.0133,1.000,1.000,0.2438,1001.0630,0.2062,14.704,278.918,355.587,4.217,4.729,1,1
726.452,0.2346,1.0565,0.2053,-0.8867,-0.4621,0.0130,1.000,1.000,0.2437,1001.0630,0.2062,14.724,278.930,355.604,4.220,4.717,1,1
726.458,0.2346,1.0565,0.2053,-0.8866,-0.4624,0.0129,1.000,1.000,0.2437,1001.0630,0.2062,14.750,278.937,355.611,4.220,4.707,1,1
726.464,0.2345,1.0565,0.2054,-0.8869,-0.4619,0.0116,1.000,1.000,0.2437,1001.0630,0.2062,14.762,278.936,355.614,4.221,4.738,1,1
726.484,0.2345,1.0565,0.2054,-0.8872,-0.4612,0.0109,1.000,1.000,0.2436,1001.0630,0.2062,14.772,278.932,355.614,4.222,4.753,1,1
726.490,0.2344,1.0564,0.2054,-0.8872,-0.4613,0.0112,1.000,1.000,0.2435,1001.0630,0.2062,14.780,278.946,355.631,4.222,4.753,1,1
726.498,0.2344,1.0564,0.2054,-0.8871,-0.4615,0.0106,1.000,1.000,0.2435,1001.0630,0.2063,14.804,278.941,355.615,4.230,4.766,1,1
726.509,0.2343,1.0563,0.2055,-0.8870,-0.4617,0.0102,1.000,1.000,0.2434,1001.0630,0.2063,14.823,278.960,355.627,4.250,4.773,1,1
726.527,0.2342,1.0562,0.2056,-0.8873,-0.4611,0.0108,1.000,1.000,0.2434,1001.0630,0.2064,14.836,278.965,355.622,4.288,4.749,1,1
726.547,0.2342,1.0562,0.2056,-0.8873,-0.4611,0.0108,1.000,1.000,0.2433,1001.0630,0.2065,14.884,278.990,355.637,4.288,4.749,1,1
726.552,0.2341,1.0561,0.2057,-0.8872,-0.4613,0.0113,1.000,1.000,0.2432,1001.0630,0.2065,14.920,279.011,355.616,4.301,4.756,1,1
726.558,0.2341,1.0561,0.2057,-0.8871,-0.4614,0.0111,1.000,1.000,0.2432,1001.0630,0.2066,14.935,279.015,355.565,4.301,4.756,1,1
726.564,0.2340,1.0560,0.2058,-0.8875,-0.4607,0.0115,1.000,1.000,0.2432,1001.0630,0.2066,14.955,279.025,355.546,4.304,4.766,1,1
726.582,0.2340,1.0560,0.2058,-0.8875,-0.4607,0.0115,1.000,1.000,0.2431,1001.0630,0.2067,14.972,279.038,355.561,4.304,4.766,1,1
726.587,0.2340,1.0559,0.2059,-0.8877,-0.4603,0.0116,1.000,1.000,0.2431,1001.0630,0.2067,14.993,279.056,355.549,4.304,4.777,1,1
726.598,0.2339,1.0559,0.2060,-0.8879,-0.4599,0.0117,1.000,1.000,0.2430,1001.0630,0.2068,15.023,279.069,355.544,4.317,4.786,1,1
726.609,0.2338,1.0558,0.2061,-0.8886,-0.4586,0.0118,1.000,1.000,0.2430,1001.0630,0.2069,15.045,279.082,355.531,4.319,4.797,1,1
726.625,0.2338,1.0557,0.2061,-0.8888,-0.4582,0.0116,1.000,1.000,0.2429,1001.0620,0.2069,15.066,279.101,355.530,4.317,4.804,1,1
726.645,0.2338,1.0557,0.2061,-0.8888,-0.4582,0.0116,1.000,1.000,0.2429,1001.0620,0.2070,15.085,279.102,355.492,4.317,4.806,1,1
726.651,0.2337,1.0556,0.2062,-0.8886,-0.4585,0.0118,1.000,1.000,0.2428,1001.0620,0.2071,15.126,279.119,355.507,4.318,4.809,1,1
