timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
583.803,0.1760,0.9928,0.2364,-0.6064,-0.7923,-0.0670,1.000,1.000,0.1848,1001.0000,0.2367,38.017,274.464,349.485,3.983,4.353,1,1
583.821,0.1760,0.9927,0.2364,-0.6051,-0.7933,-0.0675,1.000,1.000,0.1848,1001.0000,0.2367,38.049,274.450,349.486,3.988,4.362,1,1
583.841,0.1760,0.9927,0.2364,-0.6051,-0.7933,-0.0675,1.000,1.000,0.1848,1001.0000,0.2366,38.071,274.415,349.476,3.988,4.362,1,1
583.847,0.1760,0.9926,0.2363,-0.6045,-0.7937,-0.0681,1.000,1.000,0.1848,1001.0000,0.2365,38.111,274.362,349.480,3.988,4.362,1,1
583.852,0.1760,0.9925,0.2363,-0.6033,-0.7945,-0.0686,1.000,1.000,0.1848,1001.0000,0.2365,38.160,274.355,349.458,3.993,4.361,1,1
583.859,0.1760,0.9925,0.2362,-0.6032,-0.7946,-0.0688,1.000,1.000,0.1848,1001.0000,0.2365,38.165,274.338,349.455,4.000,4.360,1,1
583.870,0.1762,0.9923,0.2361,-0.6014,-0.7959,-0.0697,1.000,1.000,0.1849,1001.0000,0.2364,38.202,274.303,349.426,4.011,4.373,1,1
583.887,0.1762,0.9923,0.2361,-0.6014,-0.7959,-0.0697,1.000,1.000,0.1850,1001.0000,0.2364,38.245,274.284,349.423,4.011,4.373,1,1
583.893,0.1762,0.9922,0.2360,-0.6009,-0.7962,-0.0698,1.000,1.000,0.1850,1001.0000,0.2363,38.277,274.266,349.454,4.011,4.373,1,1
583.903,0.1764,0.9921,0.2360,-0.5977,-0.7986,-0.0709,1.000,1.000,0.1851,1001.0000,0.2363,38.316,274.281,349.424,4.029,4.372,1,1
583.922,0.1765,0.9921,0.2359,-0.5975,-0.7987,-0.0708,1.000,1.000,0.1852,1001.0000,0.2362,38.350,274.249,349.315,4.029,4.372,1,1
583.940,0.1765,0.9921,0.2359,-0.5975,-0.7987,-0.0708,1.000,1.000,0.1853,1001.0000,0.2362,38.367,274.267,349.294,4.029,4.372,1,1
583.946,0.1766,0.9921,0.2359,-0.5945,-0.8010,-0.0704,1.000,1.000,0.1854,1001.0000,0.2361,38.403,274.293,349.309,4.029,4.353,1,1
583.951,0.1766,0.9921,0.2358,-0.5943,-0.8012,-0.0702,1.000,1.000,0.1854,1001.0000,0.2361,38.417,274.304,349.315,4.029,4.353,1,1
583.958,0.1765,0.9923,0.2359,-0.5959,-0.7999,-0.0713,1.000,1.000,0.1853,1001.0000,0.2361,38.291,274.275,349.205,4.019,4.353,1,1
583.970,0.1765,0.9924,0.2358,-0.5956,-0.8002,-0.0704,1.000,1.000,0.1853,1001.0000,0.2361,38.244,274.302,349.277,4.009,4.358,1,1
583.986,0.1765,0.9924,0.2358,-0.5956,-0.8002,-0.0704,1.000,1.000,0.1853,1001.0000,0.2361,38.238,274.344,349.310,4.009,4.356,1,1
583.992,0.1765,0.9925,0.2358,-0.5963,-0.7997,-0.0700,1.000,1.000,0.1854,1001.0000,0.2361,38.183,274.365,349.339,4.009,4.356,1,1
