timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
212.530,0.3065,1.0508,0.2329,-0.6650,-0.7252,0.1783,1.000,1.000,0.3107,1001.0540,0.2332,11.234,269.352,0.093,4.640,6.274,1,1
212.549,0.3065,1.0508,0.2329,-0.6705,-0.7215,0.1731,1.000,1.000,0.3107,1001.0540,0.2332,11.224,269.341,0.087,4.633,6.192,1,1
212.554,0.3066,1.0508,0.2328,-0.6805,-0.7157,0.1573,1.000,1.000,0.3107,1001.0540,0.2331,11.211,269.342,0.090,4.619,6.122,1,1
212.559,0.3066,1.0508,0.2328,-0.6809,-0.7153,0.1572,1.000,1.000,0.3107,1001.0540,0.2331,11.182,269.333,0.097,4.619,6.122,1,1
212.565,0.3066,1.0508,0.2329,-0.6944,-0.7069,0.1348,1.000,1.000,0.3107,1001.0540,0.2332,11.182,269.334,0.090,4.604,6.055,1,1
212.585,0.3066,1.0508,0.2329,-0.6944,-0.7069,0.1348,1.000,1.000,0.3107,1001.0540,0.2332,11.185,269.337,0.090,4.604,6.055,1,1
212.591,0.3067,1.0508,0.2329,-0.6978,-0.7062,0.1198,1.000,1.000,0.3108,1001.0540,0.2332,11.178,269.345,0.102,4.598,6.054,1,1
212.599,0.3067,1.0508,0.2329,-0.6980,-0.7058,0.1208,1.000,1.000,0.3108,1001.0540,0.2332,11.210,269.349,0.091,4.594,6.066,1,1
212.610,0.3068,1.0508,0.2329,-0.7088,-0.6984,0.0995,1.000,1.000,0.3109,1001.0540,0.2332,11.215,269.359,0.092,4.602,6.050,1,1
212.630,0.3069,1.0508,0.2329,-0.7160,-0.6923,0.0901,1.000,1.000,0.3110,1001.0540,0.2332,11.218,269.375,0.080,4.617,6.052,1,1
212.650,0.3069,1.0508,0.2329,-0.7160,-0.6923,0.0901,1.000,1.000,0.3110,1001.0540,0.2332,11.211,269.386,0.075,4.617,6.052,1,1
