timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1637.411,0.3324,1.0696,0.2185,-0.7722,-0.3580,-0.5249,0.999,0.999,0.3388,1001.0760,0.2187,359.853,265.927,1.883,5.710,6.076,1,1
1637.430,0.3322,1.0695,0.2185,-0.7668,-0.3753,-0.5208,1.000,0.999,0.3387,1001.0760,0.2187,359.891,265.922,1.842,5.748,6.142,1,1
1637.449,0.3322,1.0695,0.2185,-0.7668,-0.3753,-0.5208,1.000,0.999,0.3385,1001.0750,0.2187,359.895,265.924,1.773,5.748,6.142,1,1
1637.455,0.3321,1.0695,0.2185,-0.7669,-0.3752,-0.5207,1.000,0.999,0.3384,1001.0750,0.2187,359.868,265.919,1.803,5.748,6.142,1,1
1637.466,0.3320,1.0694,0.2184,-0.7600,-0.3953,-0.5159,1.000,1.000,0.3382,1001.0750,0.2187,359.924,265.896,1.821,5.780,6.173,1,1
1637.483,0.3320,1.0694,0.2184,-0.7648,-0.3865,-0.5155,1.000,1.000,0.3382,1001.0750,0.2186,359.958,265.896,1.816,5.781,6.186,1,1
1637.489,0.3318,1.0694,0.2184,-0.7597,-0.3979,-0.5143,1.000,1.000,0.3381,1001.0750,0.2185,359.978,265.868,1.823,5.781,6.194,1,1
1637.499,0.3317,1.0693,0.2183,-0.7601,-0.4000,-0.5122,1.000,1.000,0.3380,1001.0750,0.2185,0.004,265.842,1.795,5.768,6.198,1,1
1637.510,0.3316,1.0693,0.2181,-0.7605,-0.3968,-0.5140,1.000,1.000,0.3379,1001.0750,0.2184,0.002,265.823,1.793,5.765,6.212,1,1
1637.527,0.3315,1.0692,0.2181,-0.7575,-0.4057,-0.5115,1.000,1.000,0.3378,1001.0750,0.2183,0.030,265.778,1.784,5.757,6.229,1,1
1637.547,0.3315,1.0692,0.2181,-0.7581,-0.4073,-0.5092,1.000,1.000,0.3377,1001.0750,0.2183,0.028,265.744,1.795,5.760,6.227,1,1
1637.553,0.3315,1.0692,0.2179,-0.7571,-0.4077,-0.5104,1.000,1.000,0.3378,1001.0750,0.2181,0.055,265.649,1.798,5.760,6.227,1,1
1637.558,0.3315,1.0692,0.2179,-0.7564,-0.4091,-0.5104,1.000,1.000,0.3378,1001.0750,0.2181,0.078,265.616,1.791,5.762,6.244,1,1
1637.566,0.3315,1.0692,0.2177,-0.7554,-0.4123,-0.5092,1.000,1.000,0.3377,1001.0750,0.2180,0.087,265.585,1.783,5.789,6.265,1,1
1637.583,0.3315,1.0692,0.2177,-0.7565,-0.4127,-0.5073,1.000,1.000,0.3378,1001.0750,0.2180,0.104,265.545,1.789,5.789,6.265,1,1
1637.589,0.3315,1.0692,0.2176,-0.7562,-0.4124,-0.5080,1.000,1.000,0.3378,1001.0750,0.2179,0.109,265.516,1.749,5.789,6.265,1,1
1637.599,0.3315,1.0692,0.2176,-0.7576,-0.4139,-0.5048,1.000,1.000,0.3378,1001.0750,0.2178,0.106,265.498,1.758,5.806,6.276,1,1
1637.610,0.3316,1.0692,0.2175,-0.7565,-0.4155,-0.5051,1.000,1.000,0.3379,1001.0750,0.2178,0.103,265.470,1.736,5.826,6.279,1,1
1637.626,0.3316,1.0692,0.2174,-0.7536,-0.4195,-0.5062,1.000,1.000,0.3379,1001.0750,0.2177,0.102,265.448,1.744,5.843,6.288,1,1
1637.646,0.3316,1.0692,0.2174,-0.7536,-0.4195,-0.5062,1.000,1.000,0.3379,1001.0750,0.2176,0.105,265.418,1.750,5.843,6.288,1,1
1637.651,0.3317,1.0694,0.2173,-0.7537,-0.4201,-0.5054,1.000,1.000,0.3380,1001.0750,0.2176,0.087,265.368,1.729,5.859,6.307,1,1
1637.656,0.3317,1.0694,0.2173,-0.7526,-0.4207,-0.5066,1.000,1.000,0.3380,1001.0750,0.2175,0.088,265.381,1.754,5.872,6.331,1,1
1637.666,0.3318,1.0695,0.2172,-0.7520,-0.4216,-0.5068,1.000,1.000,0.3380,1001.0750,0.2175,0.070,265.363,1.768,5.894,6.347,1,1
1637.683,0.3318,1.0695,0.2172,-0.7528,-0.4219,-0.5053,1.000,1.000,0.3380,1001.0750,0.2175,0.055,265.345,1.778,5.895,6.340,1,1
1637.689,0.3318,1.0695,0.2171,-0.7529,-0.4218,-0.5052,1.000,1.000,0.3381,1001.0750,0.2174,0.034,265.335,1.810,5.895,6.340,1,1
1637.699,0.3318,1.0695,0.2171,-0.7531,-0.4221,-0.5047,1.000,1.000,0.3381,1001.0750,0.2173,0.027,265.315,1.827,5.897,6.359,1,1
1637.710,0.3320,1.0695,0.2169,-0.7522,-0.4233,-0.5049,1.000,1.000,0.3382,1001.0750,0.2173,0.034,265.300,1.841,5.902,6.377,1,1
1637.728,0.3320,1.0696,0.2168,-0.7513,-0.4244,-0.5053,1.000,1.000,0.3382,1001.0760,0.2172,0.024,265.277,1.869,5.895,6.360,1,1
1637.746,0.3320,1.0696,0.2168,-0.7513,-0.4244,-0.5053,1.000,1.000,0.3382,1001.0760,0.2171,0.041,265.249,1.887,5.895,6.360,1,1
1637.752,0.3321,1.0696,0.2167,-0.7524,-0.4246,-0.5037,1.000,1.000,0.3383,1001.0760,0.2170,359.980,265.239,1.885,5.903,6.363,1,1
1637.757,0.3321,1.0696,0.2167,-0.7510,-0.4258,-0.5046,1.000,1.000,0.3383,1001.0760,0.2169,-0.002,265.231,1.971,5.909,6.358,1,1
1637.766,0.3322,1.0696,0.2165,-0.7507,-0.4273,-0.5038,1.000,1.000,0.3383,1001.0760,0.2168,359.991,265.227,1.970,5.910,6.365,1,1
1637.783,0.3322,1.0696,0.2165,-0.7515,-0.4279,-0.5021,1.000,1.000,0.3384,1001.0760,0.2168,0.004,265.204,2.000,5.891,6.371,1,1
1637.788,0.3322,1.0696,0.2164,-0.7514,-0.4280,-0.5022,1.000,1.000,0.3385,1001.0760,0.2167,0.016,265.195,1.993,5.891,6.371,1,1
1637.799,0.3322,1.0695,0.2163,-0.7501,-0.4293,-0.5031,1.000,1.000,0.3385,1001.0750,0.2166,0.031,265.189,2.017,5.879,6.382,1,1
1637.810,0.3323,1.0694,0.2162,-0.7473,-0.4314,-0.5054,1.000,1.000,0.3386,1001.0750,0.2165,0.070,265.188,2.028,5.879,6.436,1,1
1637.827,0.3323,1.0694,0.2162,-0.7453,-0.4327,-0.5072,1.000,1.000,0.3386,1001.0750,0.2164,0.087,265.194,2.027,5.861,6.420,1,1
1637.845,0.3323,1.0694,0.2162,-0.7453,-0.4327,-0.5072,1.000,1.000,0.3385,1001.0750,0.2164,0.128,265.192,2.016,5.861,6.420,1,1
1637.851,0.3323,1.0694,0.2160,-0.7453,-0.4323,-0.5077,1.000,1.000,0.3385,1001.0750,0.2162,0.104,265.165,2.007,5.861,6.420,1,1
1637.856,0.3323,1.0694,0.2159,-0.7458,-0.4325,-0.5066,1.000,1.000,0.3385,1001.0750,0.2162,0.082,265.156,2.005,5.867,6.391,1,1
1637.866,0.3323,1.0694,0.2157,-0.7422,-0.4336,-0.5110,1.000,1.000,0.3385,1001.0750,0.2161,0.134,265.149,2.064,5.866,6.393,1,1
